1536,1769
1536,716
1536,219
1536,2388
1536,1420
1536,37
1536,889
1536,380
1536,1495
1536,1975
1536,2137
1536,1339
1536,2005
1536,810
1536,2337
1537,2306
1537,1894
1537,2188
1537,559
1537,903
1537,1438
1537,961
1537,977
1537,1882
1537,948
1537,385
1537,9
1537,2170
1537,1224
1537,207
1537,1572
1537,1695
1537,1814
1538,1808
1538,922
1538,1155
1538,833
1538,1299
1538,147
1538,1712
1538,98
1538,1135
1538,2091
1538,1543
1538,2099
1538,1000
1538,2406
1538,929
1538,1602
1538,1200
1538,2254
1538,970
1538,1667
1538,514
1538,38
1538,2174
1538,1601
1538,104
1538,1351
1539,2229
1539,1756
1539,113
1539,890
1539,2433
1539,837
1539,145
1539,1403
1539,196
1539,884
1539,1107
1539,146
1539,1605
1539,1533
1539,798
1539,2086
1539,529
1539,2092
1539,376
1539,1905
1539,2252
1539,1799
1539,72
1539,1265
1539,303
1540,1343
1540,342
1540,1095
1540,903
1540,1968
1540,210
1540,941
1540,2188
1540,809
1540,2455
1540,916
1540,2347
1540,1960
1540,1553
1540,1319
1540,1290
1540,1718
1540,1621
1540,934
1540,1412
1540,701
1540,881
1540,1794
1540,688
1540,782
1540,179
1540,1442
1541,1101
1541,700
1541,871
1541,1137
1541,2307
1541,552
1541,564
1541,842
1541,1053
1541,589
1541,1643
1541,510
1541,461
1541,1870
1541,1028
1541,615
1542,2304
1542,1642
1542,961
1542,1489
1542,2243
1542,2363
1542,2069
1542,1973
1542,216
1542,2067
1542,1531
1542,614
1542,1838
1542,1070
1542,2393
1542,945
1542,1465
1542,1485
1542,1942
1542,518
1542,268
1542,67
1543,1328
1543,425
1543,1725
1543,2012
1543,2279
1543,557
1543,504
1543,2008
1543,1058
1543,825
1543,1225
1543,195
1543,1846
1543,1187
1543,2117
1543,1968
1543,1632
1543,2384
1543,1657
1543,626
1543,66
1543,784
1543,925
1543,2352
1543,347
1543,1924
1544,1537
1544,389
1544,568
1544,574
1544,893
1544,1344
1544,750
1544,1580
1544,1990
1544,2225
1544,1696
1544,124
1544,1565
1544,1106
1544,263
1544,2249
1544,2269
1544,2339
1544,370
1544,236
1545,2411
1545,531
1545,2309
1545,1436
1545,2362
1545,2058
1545,404
1545,60
1545,1008
1545,869
1545,445
1545,2142
1545,1365
1545,984
1545,41
1545,568
1545,1318
1545,1394
1545,2327
1545,2399
1545,1360
1545,1849
1545,909
1545,2369
1545,2357
1545,216
1545,817
1545,1127
1545,1935
1546,123
1546,992
1546,1745
1546,1455
1546,385
1546,1236
1546,1912
1546,1203
1546,1823
1546,934
1546,2110
1546,1178
1546,262
1546,176
1546,798
1546,1880
1547,753
1547,167
1547,2482
1547,390
1547,804
1547,2276
1547,481
1547,2352
1547,502
1548,991
1548,766
1548,2034
1548,1274
1548,593
1548,1770
1548,1337
1548,0
1548,1926
1548,1334
1548,1588
1548,2249
1548,589
1548,2024
1548,756
1548,818
1548,2280
1548,498
1548,1035
1548,283
1548,2293
1548,2056
1548,1339
1548,1301
1548,1483
1549,1813
1549,1182
1549,1368
1549,978
1549,1764
1549,2198
1549,456
1549,1986
1549,638
1549,2355
1549,1551
1549,42
1549,2154
1549,853
1549,1195
1549,1535
1549,447
1549,571
1549,7
1549,2202
1549,1297
1549,554
1549,1683
1549,77
1549,174
1549,1348
1549,1274
1550,472
1550,2243
1550,1616
1550,304
1550,1946
1550,162
1550,705
1550,1290
1550,2354
1550,1012
1550,276
1550,684
1550,865
1550,88
1550,1393
1550,1339
1550,1146
1551,1193
1551,508
1551,1290
1551,815
1551,1244
1551,1138
1551,2240
1551,1658
1551,2290
1551,426
1551,672
1551,2063
1551,13
1551,1116
1551,879
1551,1461
1551,2078
1551,883
1552,2102
1552,1742
1552,1865
1552,1991
1552,1217
1552,611
1552,892
1552,2359
1552,2340
1552,649
1552,1570
1552,1385
1552,2360
1552,541
1553,2101
1553,2307
1553,1061
1553,2076
1553,520
1553,1912
1553,2434
1553,822
1553,1592
1553,1820
1553,2270
1553,1470
1553,1767
1553,2214
1553,511
1553,714
1553,1853
1553,586
1553,823
1554,2113
1554,2087
1554,2109
1554,1772
1554,2482
1554,1367
1554,2281
1554,269
1554,1553
1554,3
1554,950
1554,1126
1554,1816
1554,995
1554,282
1554,157
1554,570
1554,2067
1554,1965
1554,1420
1554,2431
1554,32
1555,2323
1555,2012
1555,405
1555,487
1555,914
1555,1544
1555,647
1555,124
1555,1128
1555,573
1555,839
1555,1994
1555,1814
1555,2089
1555,1949
1555,2103
1555,2470
1555,1019
1555,616
1555,515
1555,1121
1555,861
1555,234
1555,1833
1555,2273
1555,1598
1555,1413
1555,2482
1555,2417
1556,1211
1556,1765
1556,1072
1556,1930
1556,2267
1556,1715
1556,2295
1556,848
1556,1457
1556,738
1556,1584
1556,1348
1556,1956
1556,1667
1556,70
1556,756
1556,541
1556,1686
1556,1341
1556,2014
1556,160
1556,982
1556,42
1557,2241
1557,880
1557,1930
1557,821
1557,442
1557,2494
1557,1866
1557,1947
1557,862
1557,2181
1557,919
1557,1059
1557,1901
1557,830
1557,1407
1557,646
1557,682
1557,605
1557,59
1557,2077
1558,2325
1558,2421
1558,2396
1558,1521
1558,2448
1558,2265
1558,734
1558,1817
1558,2241
1558,1138
1558,134
1558,1848
1558,1822
1558,49
1558,1566
1558,780
1558,1066
1558,1005
1558,2430
1558,1896
1558,450
1558,652
1558,1807
1558,2182
1559,696
1559,1584
1559,11
1559,2021
1559,38
1559,1790
1559,1048
1559,1045
1559,1513
1559,1965
1559,1190
1559,438
1559,661
1559,2162
1559,771
1559,876
1559,1524
1559,1709
1559,2265
1559,2207
1559,343
1559,121
1559,157
1559,1089
1559,1684
1559,1432
1560,2439
1560,1967
1560,1477
1560,692
1560,350
1560,1954
1560,621
1560,2298
1560,939
1560,12
1560,544
1560,1045
1560,375
1560,1181
1560,1439
1560,424
1560,2292
1560,1517
1560,2001
1560,2421
1560,1847
1560,1989
1560,2250
1560,1747
1560,1775
1560,1582
1560,2247
1560,859
1560,1349
1561,1944
1561,558
1561,2052
1561,2159
1561,599
1561,2392
1561,438
1561,16
1561,1794
1561,1544
1561,2141
1561,1777
1561,787
1561,588
1561,895
1561,487
1561,1764
1561,1968
1561,1221
1561,903
1561,1860
1561,2219
1561,680
1562,1073
1562,1677
1562,1544
1562,1492
1562,2159
1562,997
1562,525
1562,894
1562,1956
1562,213
1562,2353
1562,189
1562,323
1562,1136
1562,542
1562,2122
1562,808
1562,1203
1562,63
1562,711
1562,1612
1562,2429
1562,426
1562,385
1563,1840
1563,1165
1563,839
1563,228
1563,492
1563,1133
1563,1069
1563,596
1563,2109
1563,2451
1563,552
1563,1230
1563,770
1563,2384
1563,403
1563,402
1563,197
1563,1700
1563,1995
1563,1866
1563,394
1563,900
1563,1923
1563,1302
1564,1663
1564,1740
1564,1614
1564,1449
1564,1052
1564,235
1564,768
1564,51
1564,1293
1564,1756
1564,2173
1564,1837
1564,920
1564,684
1564,677
1564,2034
1564,126
1564,1905
1564,1192
1564,60
1564,970
1564,1139
1564,2019
1564,1478
1564,2259
1564,1026
1564,509
1564,504
1565,70
1565,208
1565,1318
1565,151
1565,1773
1565,1342
1565,26
1565,2495
1565,100
1565,1069
1565,1707
1565,1077
1565,578
1565,1557
1565,2395
1565,2162
1565,2020
1565,2379
1565,372
1565,726
1566,652
1566,2262
1566,896
1566,1975
1566,2351
1566,1963
1566,1588
1566,306
1566,545
1566,1405
1566,2073
1566,544
1566,933
1566,197
1566,2253
1566,123
1566,1773
1566,1712
1566,1145
1566,1743
1566,174
1566,21
1566,1393
1566,616
1567,98
1567,1486
1567,2296
1567,186
1567,916
1567,1140
1567,2394
1567,1629
1567,693
1567,1730
1567,1307
1567,2392
1567,956
1567,890
1567,1612
1567,2311
1567,742
1567,1292
1567,449
1567,1233
1567,2218
1567,476
1567,2295
1567,676
1567,721
1567,1930
1567,1708
1567,415
1568,2493
1568,2267
1568,1282
1568,886
1568,2347
1568,1102
1568,71
1568,970
1568,1927
1568,751
1568,1879
1568,2368
1568,1925
1568,2279
1568,391
1568,612
1568,2168
1568,566
1568,462
1568,158
1568,79
1568,420
1568,662
1568,2411
1568,2323
1568,1807
1568,713
1569,1260
1569,1580
1569,942
1569,1823
1569,2403
1569,1512
1569,1567
1569,1868
1569,484
1569,480
1569,1870
1569,836
1569,1031
1569,304
1569,1718
1569,1816
1570,2235
1570,2256
1570,1525
1570,2444
1570,789
1570,1291
1570,1640
1570,2438
1570,1156
1570,59
1570,1425
1570,2138
1570,2377
1570,1760
1570,1831
1570,688
1570,2453
1570,411
1571,1361
1571,1435
1571,172
1571,753
1571,322
1571,133
1571,2235
1571,845
1571,711
1571,479
1571,2416
1571,1436
1571,32
1571,887
1571,1728
1571,2242
1571,1520
1571,1773
1571,730
1571,840
1571,1267
1571,1334
1571,1963
1571,60
1572,727
1572,1291
1572,1313
1572,1435
1572,523
1572,160
1572,66
1572,331
1572,2112
1572,103
1572,98
1572,2227
1572,902
1572,848
1572,94
1572,670
1572,2066
1572,1867
1572,1363
1572,61
1572,1215
1572,977
1572,380
1573,1395
1573,2266
1573,340
1573,377
1573,339
1573,1934
1573,264
1573,1675
1573,887
1573,784
1573,1022
1573,1373
1573,567
1573,1050
1573,117
1573,724
1573,894
1573,930
1573,1119
1573,1676
1573,683
1573,53
1573,906
1573,579
1574,281
1574,1381
1574,1615
1574,728
1574,211
1574,1972
1574,1625
1574,1229
1574,863
1574,1202
1574,2030
1574,1782
1574,712
1574,1994
1574,18
1574,1846
1575,1501
1575,1741
1575,824
1575,116
1575,1731
1575,1963
1575,2273
1575,1941
1575,3
1575,1729
1575,860
1575,194
1575,1106
1575,1816
1575,213
1575,2213
1575,1231
1575,346
1575,49
1575,536
1575,1081
1575,58
1575,1870
1575,2154
1575,1303
1575,590
1575,1837
1575,1724
1576,1744
1576,1853
1576,1529
1576,2340
1576,1471
1576,2309
1576,1917
1576,2045
1576,2331
1576,1436
1576,2184
1576,1839
1576,346
1576,2371
1576,2316
1576,272
1576,650
1576,2173
1576,1053
1576,1799
1576,540
1576,1694
1577,1334
1577,209
1577,665
1577,867
1577,277
1577,2479
1577,1291
1577,239
1577,848
1577,235
1577,1229
1577,326
1577,506
1577,1067
1577,385
1577,2223
1577,722
1577,1612
1577,2386
1577,190
1577,1354
1577,723
1577,1861
1577,2284
1577,713
1577,1199
1578,527
1578,2374
1578,2468
1578,1533
1578,77
1578,1579
1578,135
1578,2255
1578,332
1578,1694
1578,46
1578,882
1578,20
1578,1461
1578,1571
1578,2491
1578,1449
1578,801
1578,2037
1578,2112
1578,1735
1578,1380
1578,1108
1578,13
1578,398
1578,1837
1578,2485
1578,1948
1579,975
1579,1346
1579,2422
1579,1782
1579,1181
1579,1847
1579,465
1579,1689
1579,1049
1579,138
1579,267
1579,1161
1579,128
1579,2331
1579,1441
1579,560
1579,862
1579,1288
1579,2091
1580,421
1580,1634
1580,639
1580,2016
1580,1803
1580,1204
1580,1239
1580,1062
1580,640
1580,1551
1580,2023
1580,647
1580,417
1580,289
1580,796
1580,85
1580,769
1581,637
1581,1039
1581,1702
1581,991
1581,1070
1581,1495
1581,44
1581,2018
1581,592
1581,2242
1581,1643
1581,789
1581,403
1581,473
1581,2199
1581,1648
1581,470
1581,396
1581,2381
1581,1563
1581,2195
1582,1829
1582,1481
1582,1567
1582,629
1582,895
1582,2388
1582,775
1582,411
1582,1565
1582,2421
1582,1278
1582,443
1582,90
1582,96
1582,867
1582,2211
1582,1078
1583,2311
1583,1267
1583,108
1583,1732
1583,1685
1583,2274
1583,579
1583,533
1583,1221
1583,59
1583,198
1583,954
1583,2235
1583,744
1583,1115
1583,635
1583,1967
1583,995
1583,2307
1583,1920
1583,426
1583,2017
1583,1099
1583,478
1583,1701
1583,1801
1583,2324
1583,835
1583,1999
1583,1917
1583,1930
1583,2297
1583,2044
1583,1091
1584,2274
1584,186
1584,2050
1584,1138
1584,1056
1584,1822
1584,2131
1584,137
1584,513
1584,2415
1584,1620
1584,2
1584,2109
1584,1654
1584,397
1584,1356
1584,1316
1584,805
1584,342
1584,2158
1584,2209
1584,335
1584,885
1584,469
1584,987
1584,75
1584,2454
1585,2418
1585,1225
1585,2031
1585,101
1585,1595
1585,1503
1585,1153
1585,2221
1585,976
1585,1286
1585,914
1585,902
1585,1451
1585,92
1585,1767
1585,682
1585,889
1585,2051
1585,444
1585,1800
1585,367
1585,782
1585,2266
1585,0
1585,482
1585,21
1585,647
1585,226
1585,575
1585,2191
1585,436
1585,2089
1585,1465
1585,152
1585,1541
1586,2004
1586,1965
1586,757
1586,101
1586,1397
1586,1523
1586,1261
1586,453
1586,836
1586,719
1586,2471
1586,902
1586,1326
1586,681
1586,518
1586,1640
1586,1034
1586,1024
1586,1421
1586,205
1586,1792
1586,704
1586,1014
1586,1735
1586,1770
1586,403
1586,1179
1586,1277
1586,1137
1586,1869
1586,674
1586,2195
1586,1425
1587,487
1587,1991
1587,1185
1587,2396
1587,735
1587,208
1587,2460
1587,611
1587,93
1587,2031
1587,823
1587,1401
1587,457
1587,1892
1587,2296
1587,2251
1587,2406
1587,1900
1587,1785
1587,1632
1587,1108
1587,1190
1587,2037
1587,2348
1587,1214
1587,129
1587,1588
1587,599
1587,181
1588,334
1588,1355
1588,354
1588,1324
1588,741
1588,398
1588,705
1588,1637
1588,1646
1588,656
1588,1921
1588,1319
1588,1238
1588,1749
1588,796
1588,1055
1588,1927
1588,1020
1588,1294
1588,256
1588,80
1588,190
1588,1132
1588,2245
1588,113
1588,1595
1588,351
1588,285
1588,756
1589,687
1589,1990
1589,1231
1589,2113
1589,421
1589,1038
1589,2447
1589,2483
1589,1295
1589,660
1589,2067
1589,183
1589,514
1589,334
1589,881
1589,1580
1589,553
1589,2010
1589,501
1590,208
1590,2154
1590,2319
1590,115
1590,1625
1590,2158
1590,222
1590,464
1590,12
1590,1338
1590,1680
1590,2177
1590,1710
1590,38
1590,1038
1590,1261
1590,1071
1590,1558
1590,145
1590,961
1590,1997
1591,994
1591,902
1591,1288
1591,1007
1591,2048
1591,130
1591,1256
1591,70
1591,1693
1591,1938
1591,665
1591,1885
1591,1852
1591,253
1591,777
1591,1654
1591,249
1591,2197
1591,568
1591,1834
1591,1104
1591,548
1591,1547
1591,556
1592,1226
1592,2494
1592,697
1592,1240
1592,2115
1592,2045
1592,1439
1592,2398
1592,1450
1592,840
1592,2343
1592,1979
1592,1621
1592,2307
1592,2102
1592,1934
1592,842
1592,950
1592,2088
1592,784
1592,1282
1592,1074
1592,1382
1592,1580
1592,1552
1592,2144
1592,714
1592,2488
1593,2222
1593,2267
1593,1898
1593,1586
1593,2180
1593,178
1593,2485
1593,634
1593,641
1593,1374
1593,828
1593,416
1593,895
1593,1991
1593,592
1593,1839
1593,244
1593,1701
1593,698
1593,334
1593,391
1594,1499
1594,451
1594,2126
1594,2293
1594,756
1594,750
1594,2399
1594,2329
1594,314
1594,1454
1594,2162
1594,740
1594,947
1594,861
1594,2160
1594,1461
1594,1921
1594,1283
1594,1864
1594,234
1594,1533
1594,1018
1594,1401
1594,1092
1595,1033
1595,2408
1595,760
1595,1781
1595,2306
1595,1433
1595,2009
1595,2245
1595,2132
1595,114
1595,1617
1595,2025
1595,2105
1595,1870
1595,981
1595,1071
1595,301
1595,311
1595,716
1595,230
1595,2028
1595,628
1595,674
1595,906
1595,1441
1595,1025
1595,169
1596,171
1596,387
1596,549
1596,482
1596,2299
1596,313
1596,1281
1596,1418
1596,1070
1596,964
1596,1389
1596,2103
1596,165
1596,92
1596,70
1596,1006
1596,382
1596,2306
1596,107
1596,500
1596,322
1597,1439
1597,1513
1597,1868
1597,290
1597,2328
1597,738
1597,2030
1597,184
1597,1753
1597,317
1597,2418
1597,202
1597,2345
1597,1561
1597,1914
1597,49
1597,1994
1597,2367
1597,286
1597,377
1597,1327
1597,162
1597,692
1597,1579
1598,1053
1598,1345
1598,220
1598,2203
1598,1696
1598,1753
1598,1030
1598,1802
1598,2199
1598,1346
1598,114
1598,199
1598,909
1598,1125
1598,2249
1598,1737
1598,1659
1598,67
1598,1962
1598,1652
1598,1283
1598,2272
1598,2478
1599,2465
1599,1927
1599,902
1599,2321
1599,1508
1599,466
1599,1405
1599,997
1599,848
1599,2269
1599,1451
1599,2469
1599,638
1599,677
1599,2012
1599,1673
1599,660
1599,1966
1599,887
1599,1016
1599,1329
1599,1534
1599,1926
1599,498
1599,35
1599,1837
1600,526
1600,1457
1600,1445
1600,1265
1600,452
1600,1835
1600,1770
1600,2497
1600,1333
1600,1270
1600,1402
1600,895
1600,2253
1600,271
1600,723
1600,1763
1600,1922
1600,370
1600,625
1600,165
1600,2121
1600,1208
1600,1864
1601,268
1601,1334
1601,2482
1601,2425
1601,2394
1601,930
1601,1802
1601,1438
1601,2189
1601,1414
1601,2387
1601,555
1601,1050
1601,127
1602,2306
1602,2146
1602,185
1602,248
1602,951
1602,358
1602,885
1602,1837
1602,2266
1602,592
1602,1682
1602,667
1602,634
1602,886
1602,2495
1602,999
1602,1862
1602,1251
1602,696
1602,2008
1602,2491
1602,1620
1602,237
1602,83
1602,2438
1603,656
1603,2181
1603,795
1603,1906
1603,692
1603,2237
1603,2067
1603,2064
1603,1829
1603,322
1603,2407
1603,1805
1603,1847
1603,435
1603,224
1603,1708
1603,1993
1603,1644
1603,1838
1603,264
1603,255
1603,2091
1603,231
1604,920
1604,117
1604,1158
1604,781
1604,1758
1604,1582
1604,2365
1604,800
1604,2021
1604,1961
1604,450
1604,1802
1604,930
1604,2460
1604,2016
1604,1085
1604,14
1604,500
1604,875
1604,1683
1604,2318
1604,1989
1605,926
1605,1371
1605,2496
1605,1486
1605,2007
1605,1791
1605,2248
1605,1636
1605,396
1605,2436
1605,532
1605,2386
1605,1340
1605,1173
1605,1907
1605,1767
1605,1423
1605,1806
1605,1511
1605,1807
1606,1485
1606,1134
1606,335
1606,1118
1606,880
1606,1451
1606,305
1606,626
1606,2223
1606,1050
1606,1540
1606,1544
1606,2022
1606,763
1606,1531
1606,885
1606,226
1606,1002
1606,2488
1606,1378
1606,38
1606,2447
1606,1184
1606,465
1607,2060
1607,2315
1607,998
1607,607
1607,2496
1607,1752
1607,953
1607,2314
1607,44
1607,1029
1607,585
1607,2120
1607,2106
1607,426
1607,291
1607,1408
1607,1972
1607,1793
1607,188
1607,2385
1607,1907
1607,2161
1607,82
1607,1431
1607,2389
1607,1023
1607,1836
1607,268
1608,1344
1608,1946
1608,1211
1608,2265
1608,590
1608,1657
1608,714
1608,1486
1608,1470
1608,2070
1608,1460
1608,2414
1608,2362
1608,826
1608,272
1608,328
1608,723
1608,748
1608,285
1608,1556
1608,695
1608,155
1608,1086
1608,1646
1608,202
1608,1476
1609,1126
1609,538
1609,586
1609,240
1609,1277
1609,1127
1609,306
1609,726
1609,554
1609,1520
1609,1361
1609,1261
1609,631
1609,2407
1609,1645
1609,96
1610,793
1610,1936
1610,717
1610,2252
1610,485
1610,2276
1610,990
1610,555
1610,2075
1610,209
1610,2386
1610,1516
1610,866
1610,1606
1610,449
1610,361
1610,794
1610,629
1610,1405
1610,1291
1611,1955
1611,404
1611,152
1611,1532
1611,1552
1611,1589
1611,1605
1611,1725
1611,582
1611,970
1611,1916
1611,166
1611,1450
1611,1932
1611,2191
1611,2287
1611,108
1611,1697
1611,1436
1611,2300
1611,695
1611,1838
1611,1892
1611,1921
1611,36
1611,407
1611,219
1611,1332
1611,2167
1612,1011
1612,2441
1612,589
1612,2436
1612,1700
1612,1789
1612,2149
1612,166
1612,1609
1612,216
