893,2642
893,2905
893,1351
893,1373
893,1767
893,344
893,2156
893,175
893,363
893,1490
894,580
894,1681
894,2836
894,280
894,2661
894,779
894,2475
894,1482
894,2082
894,1257
894,2202
894,939
894,61
894,2543
894,293
894,549
894,1785
894,505
894,240
894,864
894,1935
894,1758
894,1793
894,417
894,270
894,2970
894,1813
894,485
894,465
894,1068
894,652
894,1265
894,2558
894,1419
895,1858
895,2537
895,2693
895,717
895,1739
895,652
895,2418
895,887
895,1399
895,1240
895,2728
895,400
895,39
895,1125
895,1845
895,1280
895,2226
895,450
895,1243
895,1745
895,2303
896,754
896,1918
896,2771
896,2800
896,1030
896,1396
896,620
896,1347
896,349
896,16
896,2434
896,2331
896,1694
896,2378
896,914
896,1179
896,2915
896,2061
896,2992
896,2539
896,507
896,1952
896,1933
896,297
896,241
896,2953
896,196
896,909
896,1022
896,1667
897,2164
897,2295
897,2360
897,17
897,1282
897,1407
897,2093
897,1482
897,346
897,1045
897,1488
897,64
897,874
897,2472
897,323
897,1831
897,2368
897,9
897,1247
897,2482
897,407
897,2895
897,1847
897,1665
897,2890
897,1672
898,530
898,2245
898,18
898,2221
898,2525
898,2287
898,1477
898,2956
898,387
898,1666
898,2886
898,2829
898,2253
898,2150
898,2810
898,2415
898,2052
898,1694
898,2439
898,308
898,1319
898,2424
898,2079
898,554
898,2341
898,1671
898,1556
898,922
898,1404
898,2732
898,1871
898,1560
898,1447
899,2839
899,728
899,2305
899,2556
899,455
899,1254
899,215
899,168
899,2298
899,856
899,1421
899,799
899,1967
899,445
899,652
899,1980
899,36
899,1375
899,161
899,922
899,1293
899,1933
899,2144
899,2794
899,2423
899,997
899,1709
899,54
899,1525
900,1845
900,1126
900,2682
900,891
900,70
900,1900
900,687
900,484
900,112
900,1245
900,1946
900,731
900,2578
900,1052
900,2468
900,2120
900,1671
900,2630
900,357
900,1585
900,1727
900,2841
900,795
900,1732
900,2713
900,788
900,2591
901,569
901,1006
901,2921
901,2393
901,323
901,632
901,202
901,893
901,458
901,668
901,2016
901,2963
901,306
901,2713
901,539
901,1456
901,1969
901,435
901,1672
901,1910
901,2636
901,2436
901,2572
901,818
901,2363
901,1086
901,2395
901,2560
901,1143
901,988
901,343
901,2793
901,1442
902,1910
902,854
902,2230
902,2570
902,2971
902,373
902,1191
902,1237
902,690
902,2748
902,819
902,2682
902,214
902,2734
902,1826
902,2533
902,2794
902,1096
902,2821
902,747
902,2373
902,2567
902,2589
902,712
902,2025
902,2021
902,1675
902,2962
902,153
903,802
903,1370
903,2215
903,445
903,1702
903,2524
903,302
903,550
903,1187
903,1178
903,1014
903,1155
903,963
903,19
903,2232
903,747
903,2520
903,163
903,1610
903,2559
903,1508
903,2019
903,2671
903,327
903,843
903,2733
903,1320
903,2364
903,1471
903,2176
903,107
903,482
903,1820
903,1724
904,1597
904,461
904,1272
904,943
904,1164
904,2961
904,1462
904,1733
904,1818
904,1071
904,1949
904,2603
904,1816
904,1775
904,1340
904,1317
904,668
904,2670
904,400
904,1303
904,2614
904,1312
904,506
904,874
904,110
904,1238
905,2281
905,1666
905,2764
905,447
905,2013
905,1156
905,1427
905,556
905,426
905,1933
905,1788
905,226
905,360
905,864
905,237
905,2081
905,1164
905,607
905,738
905,2669
905,1695
905,690
905,726
905,831
905,1335
905,2012
905,306
905,1835
905,1417
905,750
905,1436
905,586
905,2203
905,1415
905,1252
905,269
905,778
905,838
905,2432
905,2967
905,1834
905,768
905,847
905,464
906,128
906,122
906,2551
906,2341
906,1072
906,1504
906,1380
906,1715
906,213
906,2199
906,2706
906,200
906,2616
906,771
906,2640
906,2771
906,1382
906,1473
906,231
906,1908
906,39
906,2387
906,67
906,1367
906,245
906,2599
906,2837
906,314
906,1463
906,2418
906,2314
906,706
907,656
907,2896
907,1428
907,1977
907,1138
907,1878
907,1960
907,2011
907,584
907,2349
907,2658
907,2141
907,2553
907,1281
907,1320
907,41
907,1037
907,188
907,356
907,760
907,2008
907,853
907,2250
907,2751
907,2650
907,253
907,461
907,2588
907,279
907,2183
907,651
907,2920
908,115
908,933
908,1221
908,2599
908,490
908,1824
908,880
908,1075
908,659
908,547
908,212
908,2182
908,132
908,592
908,972
908,637
908,1086
908,2583
908,280
908,1709
908,1901
908,345
908,2636
908,2249
908,2747
908,2402
908,2762
908,1409
909,1977
909,2205
909,16
909,1188
909,2112
909,1218
909,492
909,474
909,2525
909,2741
909,2092
909,2589
909,662
909,2702
909,763
909,481
909,1718
909,1639
909,2322
909,699
909,2124
909,1746
909,782
909,285
909,1340
909,732
910,697
910,377
910,1257
910,2014
910,1828
910,2538
910,505
910,1804
910,2798
910,2709
910,1009
910,1194
910,960
910,800
910,1673
910,1060
910,2991
910,2800
910,825
910,2018
910,2054
910,2250
910,1635
910,2844
910,1128
910,2552
911,1589
911,2293
911,517
911,2210
911,2077
911,157
911,173
911,25
911,1865
911,1269
911,1613
911,2930
911,1953
911,1247
911,1578
911,986
911,2131
911,1026
911,1283
911,1563
911,1787
911,2921
911,2355
911,1685
911,1356
911,453
911,1280
911,492
911,2635
912,876
912,584
912,459
912,1672
912,2987
912,1823
912,503
912,2995
912,1813
912,1719
912,1892
912,873
912,1456
912,548
912,2951
912,1096
912,790
912,154
912,465
912,258
912,2660
912,280
912,2859
912,65
912,1636
912,736
912,2437
912,1595
912,2042
912,829
912,1897
912,2332
912,1808
913,9
913,1699
913,17
913,1836
913,1641
913,94
913,2770
913,1706
913,2191
913,5
913,143
913,1451
913,2666
913,673
913,2890
913,511
913,2592
913,1541
913,27
913,2011
913,1330
913,2367
913,927
913,715
913,2973
913,749
913,393
913,1614
913,2053
913,426
913,1094
913,2474
913,420
913,462
913,693
914,2285
914,351
914,465
914,2076
914,2607
914,311
914,1699
914,356
914,2181
914,2660
914,1444
914,1145
914,1329
914,2451
914,1841
914,411
914,774
914,1209
914,713
914,2107
914,37
914,1979
914,2911
914,152
914,534
914,2672
914,42
914,320
914,1942
914,2130
915,913
915,440
915,1351
915,2467
915,2938
915,2462
915,2342
915,2851
915,1793
915,689
915,1781
915,409
915,1809
915,244
915,860
915,427
915,1145
915,2216
915,1570
915,2044
915,79
915,2786
915,98
915,2056
915,2072
915,1450
916,2949
916,2205
916,1334
916,1307
916,1024
916,1286
916,1935
916,1870
916,2464
916,1694
916,290
916,908
916,707
916,1023
916,1078
916,580
916,1354
916,424
916,2651
916,1045
916,2637
916,2221
916,1419
916,1074
916,616
916,945
916,769
916,2771
916,604
916,2102
916,1563
916,2697
917,1572
917,1597
917,1331
917,346
917,336
917,1580
917,343
917,767
917,2303
917,1494
917,2563
917,1711
917,1180
917,2497
917,2765
917,1073
917,1325
917,2971
917,2511
917,2586
917,2219
917,1717
918,225
918,2337
918,2869
918,2881
918,1756
918,845
918,2946
918,2627
918,614
918,2286
918,2801
918,277
918,2275
918,1267
918,1239
918,2680
918,1139
918,32
918,2672
918,865
918,1432
918,1162
918,1324
918,1403
918,1635
918,2061
918,1213
918,514
918,625
918,1866
919,2882
919,680
919,2736
919,374
919,63
919,2424
919,2550
919,2974
919,1923
919,1061
919,673
919,1789
919,2905
919,893
919,2019
919,2989
919,1502
919,1192
919,343
919,1949
919,1134
919,2493
919,819
919,1500
919,1286
919,2241
920,1100
920,795
920,1329
920,578
920,974
920,2380
920,1569
920,1951
920,378
920,2618
920,293
920,273
920,956
920,1686
920,2806
920,619
920,1502
920,1003
920,2863
920,2021
920,1987
921,905
921,2614
921,946
921,1756
921,2011
921,1651
921,2096
921,1759
921,347
921,2021
921,89
921,727
921,1661
921,2863
921,213
921,1819
921,169
921,2671
921,864
921,2499
921,568
921,2801
921,2307
921,2367
921,2191
921,2987
921,2960
922,1058
922,184
922,1397
922,2693
922,796
922,1739
922,848
922,1009
922,2671
922,1706
922,1005
922,551
922,1607
922,21
922,1660
922,1423
922,1438
922,1394
922,2148
922,1949
922,2715
922,1342
922,2490
922,894
922,2272
922,2003
922,2740
922,2227
922,906
922,2503
922,704
922,1487
922,876
923,100
923,2304
923,2864
923,649
923,241
923,2955
923,1127
923,151
923,1341
923,143
923,1549
923,84
923,1289
923,2357
923,1981
923,380
923,1302
923,1420
923,734
923,1201
923,2086
923,1448
923,1007
923,147
923,939
923,2399
923,542
923,1118
924,2350
924,1793
924,2711
924,1751
924,1343
924,2849
924,2343
924,2543
924,1947
924,229
924,546
924,164
924,2972
924,679
924,2619
924,333
924,2133
924,1168
924,2872
924,2334
924,2661
924,1840
924,910
924,776
924,49
924,1915
924,1301
924,1040
924,55
924,673
924,72
925,2380
925,677
925,290
925,1871
925,1815
925,2210
925,1713
925,2277
925,453
925,2194
925,2072
925,2124
925,1173
925,980
925,1610
925,401
925,1067
925,2311
925,982
925,354
925,571
925,2395
925,596
925,2773
925,1854
925,876
925,2089
925,566
925,1179
925,558
925,74
925,1148
926,160
926,2218
926,2345
926,917
926,793
926,2534
926,407
926,262
926,69
926,20
926,1705
926,2418
926,2197
926,1902
926,139
926,2709
926,2332
926,2974
926,465
926,2716
926,556
926,149
926,2075
926,2523
927,506
927,2454
927,1792
927,1076
927,2494
927,134
927,2621
927,1893
927,981
927,2196
927,189
927,1065
927,884
927,2634
927,1165
927,2136
927,2795
927,2282
927,2492
927,2061
927,20
927,630
927,729
927,2867
927,2950
927,883
927,348
927,1435
927,2386
927,1306
927,303
927,150
927,493
928,1445
928,606
928,1708
928,1984
928,1333
928,2885
928,978
928,967
928,677
928,1973
928,2954
928,929
928,46
928,1208
928,2856
928,2919
928,2537
928,1332
928,1958
928,1127
928,2438
928,881
928,2178
928,493
928,557
928,636
928,1416
928,987
928,2283
928,2741
928,2590
929,63
929,1471
929,1038
929,670
929,668
929,319
929,2398
929,1659
929,1657
929,2869
929,2689
929,577
929,271
929,767
929,1284
929,926
929,696
929,166
929,2076
929,1797
929,2231
929,509
929,1418
929,977
929,2169
929,91
929,2395
929,547
929,616
929,2648
929,897
929,1780
929,1495
929,2851
929,1930
929,85
929,693
930,2256
930,966
930,1149
930,2583
930,215
930,876
930,2359
930,62
930,1526
930,747
930,896
930,2499
930,1891
930,1886
930,657
930,818
930,676
930,1647
930,2669
930,1477
930,181
930,783
930,1429
930,2492
930,236
930,977
930,320
930,898
930,658
930,1237
930,2281
930,2681
930,1760
930,1576
930,159
930,2605
930,2391
930,628
930,2565
930,1252
931,681
931,1046
931,2172
931,817
931,2958
931,1909
931,13
931,2609
931,1932
931,383
931,1
931,1293
931,1841
931,1553
931,1094
931,590
931,1406
931,344
931,2048
931,1989
931,2063
931,297
931,1713
931,1895
931,2893
931,924
931,1136
931,60
931,2397
931,2986
931,365
931,669
931,2544
932,2935
932,1700
932,1522
932,2329
932,1160
932,2205
932,2627
932,1267
932,2729
932,2560
932,1210
932,1935
932,911
932,1573
932,582
932,896
932,192
932,1834
932,1153
932,1152
932,1203
932,2609
932,1525
932,667
932,2549
932,1619
933,906
933,143
933,1431
933,198
933,1251
933,2493
933,1045
933,559
933,2362
933,197
933,2380
933,2835
933,431
933,183
933,1904
933,1345
933,1634
933,1182
933,1028
933,1394
933,689
933,1514
933,1872
933,662
933,128
933,2712
933,91
933,259
933,137
933,2779
934,1995
934,2314
934,26
934,1463
934,1053
934,1820
934,332
934,992
934,1982
934,2398
934,1276
934,110
934,419
934,2254
934,1058
934,1797
934,2531
934,2304
934,193
934,355
934,1477
934,265
934,808
934,2418
934,2087
934,627
934,776
934,2052
934,126
934,1359
934,721
934,1414
934,2891
934,867
934,2869
934,97
934,2854
934,2106
934,752
935,882
935,2557
935,2785
935,2303
935,2702
935,1529
935,1260
935,1525
935,828
935,642
935,396
935,1216
935,2686
935,2179
935,1159
935,918
935,2502
935,482
935,1825
935,2570
935,2215
935,1735
935,1481
935,2451
936,1110
936,1146
936,110
936,2834
936,2214
936,857
936,2063
936,2202
936,1359
936,582
936,1817
936,592
936,2219
936,2017
936,2084
936,198
936,486
936,1498
936,620
936,635
936,196
936,2657
936,2861
936,465
936,1984
936,1895
936,123
936,846
936,1278
936,204
937,717
937,951
937,2735
937,1469
937,306
937,1698
937,1002
937,1243
937,402
937,1833
937,959
937,2900
937,878
937,2371
937,1359
937,1312
937,1268
937,730
937,1217
937,2965
937,1820
937,2819
937,1374
937,2137
937,427
937,2009
937,1869
938,2831
938,1307
938,1335
938,1828
938,2891
938,1870
938,1403
938,355
938,1859
938,161
938,2243
938,1802
938,24
938,1864
938,223
938,593
938,64
938,1713
938,518
938,577
938,1032
938,1270
938,1937
938,1683
938,817
938,445
939,650
939,2816
939,2049
939,624
939,182
939,1697
939,1911
939,2769
939,891
939,1988
939,1444
939,1862
939,2160
939,105
939,1245
939,960
939,2950
939,113
939,343
939,2232
939,1208
939,1027
939,56
939,920
939,2737
939,335
939,1799
939,1069
939,2573
939,1304
939,1778
939,2500
939,316
939,2541
939,2344
939,1523
939,253
939,2999
940,1644
940,1362
940,2590
940,2189
940,2110
940,1282
940,199
940,1075
940,2289
940,2989
940,470
940,1453
940,1083
940,356
940,2300
940,188
940,543
940,1633
940,868
941,1379
941,256
941,947
941,1551
941,2867
941,431
941,1727
941,1562
941,409
941,2156
941,1287
941,446
941,2540
941,2087
941,1197
941,1927
941,1460
941,1577
941,1109
941,1265
941,1865
941,2940
941,1825
941,1862
941,210
941,2003
941,2165
941,1717
941,771
941,2831
941,154
941,1385
941,733
941,2744
941,1178
941,2267
941,1131
941,790
942,2131
942,1895
942,1871
942,21
942,1797
942,870
942,1585
942,1664
942,531
942,816
942,1672
942,1505
942,2410
942,989
942,868
942,926
942,1581
942,2444
942,450
942,269
942,314
942,340
942,2643
943,277
943,2274
943,2230
943,2863
943,1050
943,2123
943,494
943,2529
943,1878
943,2232
943,722
943,2643
943,16
943,1668
943,523
943,2424
943,601
943,1211
943,2184
943,1303
943,2267
943,1052
943,1650
943,2082
943,984
943,2641
943,900
943,2479
943,1125
943,1499
943,2444
943,537
943,1776
943,730
943,1604
943,466
943,2611
944,836
944,1191
944,198
944,145
944,1451
944,108
944,1697
944,1052
944,979
944,721
944,2439
944,1460
944,1577
944,2338
944,2760
944,1345
944,2711
944,1051
944,2033
944,1352
944,2797
944,597
944,2195
944,536
944,1966
944,726
944,125
945,43
945,2747
945,1758
945,1037
945,1412
945,1656
945,2868
945,2603
945,1991
945,375
945,1394
945,2311
945,657
945,1683
945,16
945,234
945,910
945,2468
945,457
945,1451
945,960
945,2231
945,2698
945,2720
945,2212
945,2283
945,74
945,1852
945,1465
945,781
946,591
946,793
946,359
946,1275
946,1908
946,1522
946,2906
946,777
946,2692
946,2009
946,1432
946,1375
946,2925
946,2530
946,950
946,2224
946,2535
946,622
946,1929
946,2248
946,2943
946,553
946,1933
946,2420
946,2545
946,954
946,1114
946,237
946,2578
946,1798
946,2888
947,659
947,1527
947,328
947,718
947,1119
947,1926
947,758
947,1554
947,1943
947,2040
947,1778
947,1981
947,1477
947,1715
947,1323
947,722
947,2145
947,2507
947,2734
947,1836
947,523
947,232
947,35
947,1734
947,673
947,2054
947,931
947,1837
947,1001
947,2461
947,835
947,452
947,2121
947,2752
947,2187
947,2889
947,1793
948,2012
948,221
948,1579
948,2344
948,473
948,2501
948,970
948,1258
948,1271
948,83
948,2612
948,1841
948,134
948,1654
948,809
948,1990
948,185
948,1284
948,1079
948,1355
948,1167
948,1197
948,1362
948,686
948,40
948,1200
948,395
948,1072
949,1942
949,83
949,346
949,1177
949,1135
949,1499
949,2518
949,67
949,1513
949,2884
949,1636
949,1051
949,248
949,24
949,2997
