79,2842
79,355
79,814
79,3158
79,987
79,559
79,1494
79,870
79,771
79,612
79,14
79,1445
79,947
79,2296
79,507
79,1222
79,260
79,626
79,315
79,1724
80,2979
80,1560
80,540
80,3183
80,3083
80,2831
80,2141
80,2574
80,1516
80,1882
80,2260
80,1004
80,856
80,1120
80,3006
80,211
80,1877
80,1690
80,3193
80,814
80,2713
80,369
80,2243
80,3188
80,1649
80,516
80,3042
80,1023
80,2104
80,1562
80,2023
80,2433
80,980
80,85
80,120
80,1836
81,947
81,1366
81,1318
81,2676
81,180
81,1869
81,495
81,2580
81,93
81,468
81,1072
81,2280
81,1486
81,2137
81,1373
81,89
81,945
81,1182
81,358
81,1038
81,1328
81,374
81,1163
81,3012
81,1040
81,2387
81,1812
81,2179
81,307
81,1555
81,38
81,3078
81,2898
81,3387
81,2382
81,1435
81,2980
81,3272
81,2679
81,995
81,1164
81,523
81,1896
81,111
81,481
81,1449
81,1171
82,2551
82,733
82,58
82,1096
82,1461
82,2791
82,3386
82,3394
82,1466
82,1767
82,1840
82,566
82,2513
82,2707
82,2481
82,2641
82,1428
82,3150
82,3494
82,2224
82,289
82,1002
82,2643
82,1046
82,2995
82,1139
82,3206
82,2327
82,2122
82,2806
82,1954
83,2871
83,143
83,922
83,3397
83,1229
83,1388
83,2236
83,580
83,3108
83,830
83,2630
83,1827
83,2714
83,2440
83,1231
83,355
83,749
83,1511
83,1253
83,1725
83,261
83,3228
83,859
83,1969
83,3079
83,1196
83,2235
83,3382
83,2717
83,1564
83,2635
83,327
83,2163
83,1012
83,3420
83,1350
83,48
83,800
83,2710
83,789
83,691
83,591
83,1552
83,710
83,2639
84,2554
84,2985
84,2601
84,1294
84,3189
84,723
84,2196
84,365
84,2149
84,936
84,2238
84,143
84,2942
84,3052
84,2737
84,1295
84,2084
84,1726
84,1172
84,2991
84,966
84,221
84,1702
84,3120
84,1734
85,1702
85,1078
85,1780
85,3369
85,2049
85,3215
85,1563
85,2654
85,2073
85,2256
85,1105
85,3387
85,1073
85,1332
85,1437
85,799
85,596
85,26
85,2261
85,1946
85,570
85,157
85,2733
85,1207
85,2318
85,2914
85,707
85,1040
85,2906
85,1441
85,2706
85,853
85,1800
85,1766
85,2400
85,1246
85,271
85,2989
85,3010
85,384
85,2492
85,669
85,2390
85,2257
86,1796
86,472
86,2830
86,1385
86,55
86,1140
86,814
86,873
86,385
86,245
86,1102
86,859
86,1021
86,3273
86,3260
86,2537
86,116
86,1444
86,2019
86,1868
86,232
86,2048
86,2018
86,1002
86,1281
86,2326
86,2024
86,3315
86,612
86,2654
86,786
86,1983
86,91
86,1674
86,919
86,3429
86,3269
86,594
87,3283
87,3438
87,2420
87,3222
87,2943
87,1918
87,1925
87,39
87,3081
87,984
87,3223
87,501
87,2486
87,2003
87,2412
87,2264
87,680
87,1435
87,1051
87,1535
87,196
87,1150
87,998
87,3161
87,2179
87,901
87,2820
87,864
87,2999
87,2281
87,1445
87,1892
87,1251
87,165
87,2598
87,1179
87,181
87,1649
87,1969
87,3292
87,2064
87,417
87,387
87,363
87,588
88,2282
88,2251
88,838
88,2234
88,1787
88,1501
88,1851
88,2828
88,195
88,1538
88,3409
88,3345
88,1570
88,2321
88,1986
88,2291
88,1662
88,1146
88,2322
88,3375
88,1529
88,333
88,1090
88,1058
88,182
88,3132
88,1936
88,1479
88,1289
88,1465
88,785
89,440
89,1846
89,3428
89,2408
89,1433
89,1327
89,1628
89,2634
89,1726
89,259
89,3447
89,3322
89,2330
89,1990
89,1354
89,3357
89,1166
89,1847
89,2439
89,2301
89,81
89,3041
89,1670
89,198
89,2858
90,1376
90,2021
90,3330
90,3354
90,524
90,765
90,552
90,2710
90,142
90,1049
90,1711
90,3005
90,1425
90,3403
90,2122
90,3059
90,1143
90,871
90,1021
90,2468
90,1355
90,1577
90,1734
90,2986
90,2561
90,714
90,2960
90,2765
90,625
90,3290
90,848
90,219
90,805
90,2177
90,3141
90,2085
90,3455
90,1611
90,3497
90,2473
90,3295
90,1532
90,2541
90,679
90,1116
90,537
91,2438
91,2067
91,2388
91,1022
91,2270
91,1275
91,1747
91,2203
91,2645
91,255
91,1308
91,2422
91,1712
91,1182
91,2530
91,3003
91,242
91,1260
91,2882
91,2736
91,2259
91,504
91,2769
91,1977
91,1883
91,993
91,1857
91,3007
91,2843
91,2582
91,9
91,1489
91,659
91,3417
91,1510
91,568
91,3348
91,125
91,341
91,133
91,1399
91,1609
91,838
91,2449
92,3282
92,3289
92,1305
92,1591
92,3415
92,3136
92,2269
92,34
92,1255
92,678
92,1501
92,1186
92,708
92,3377
92,1403
92,3336
92,3239
92,1774
92,77
92,115
92,1324
92,2908
92,3412
92,1352
92,3255
92,197
92,3381
92,3080
92,200
92,1625
92,527
92,2934
92,1837
92,1750
92,2049
92,3144
92,2708
92,2215
92,1135
93,349
93,324
93,1443
93,626
93,915
93,2594
93,1742
93,1895
93,3036
93,933
93,1302
93,578
93,1941
93,2694
93,2240
93,2556
93,1483
93,2159
93,2415
93,1094
93,2113
93,3213
93,1637
93,1767
93,3081
93,2931
93,631
93,1078
93,1244
93,700
93,916
93,2757
93,2363
93,1696
93,2751
93,3249
93,83
93,2003
93,2053
93,1373
93,1472
94,206
94,346
94,2636
94,3391
94,1619
94,1514
94,1562
94,2872
94,2497
94,1463
94,131
94,62
94,2955
94,2125
94,1061
94,1117
94,2871
94,92
94,1296
94,659
94,2316
94,2839
94,2818
94,2580
94,232
94,958
94,3196
94,3096
94,213
94,3053
94,2210
94,248
94,2399
94,852
94,1304
94,114
94,947
94,1388
94,756
94,410
94,1002
94,1155
94,1143
94,295
94,2530
94,1023
94,2017
94,82
95,1145
95,405
95,1066
95,1234
95,2795
95,1370
95,2475
95,3102
95,859
95,580
95,3062
95,1375
95,759
95,3420
95,149
95,2580
95,2057
95,2904
95,21
95,995
95,1176
95,312
95,1841
95,427
95,537
95,2108
95,2691
95,3441
95,3107
95,254
95,1911
95,966
95,1730
95,1528
95,610
95,2526
96,2958
96,3125
96,228
96,1559
96,1907
96,3127
96,2457
96,1653
96,1133
96,1222
96,2506
96,2817
96,2358
96,3031
96,1167
96,2872
96,3247
96,1060
96,749
96,1058
96,3242
96,2982
96,959
96,1745
96,262
96,1725
96,235
96,2169
96,590
96,197
96,546
96,1164
96,2757
96,2882
96,2907
96,2118
96,249
96,3300
96,375
96,1764
96,492
96,1522
96,2178
96,2534
96,2098
96,38
96,3322
96,1004
97,1043
97,1115
97,1544
97,330
97,3110
97,796
97,1699
97,1805
97,2594
97,317
97,720
97,1903
97,803
97,2915
97,2075
97,1362
97,1298
97,1469
97,1
97,1920
97,3039
97,945
97,2549
97,900
97,2911
97,3054
97,3317
97,1784
97,1061
97,3334
97,3083
97,551
97,1827
97,99
97,1197
98,259
98,3064
98,2972
98,1016
98,18
98,980
98,65
98,1009
98,2691
98,1275
98,1123
98,1247
98,1255
98,2700
98,942
98,441
98,1292
98,2979
98,3215
98,3148
98,1568
98,1938
98,333
98,2515
98,1633
98,481
98,1662
98,2353
98,3258
98,548
98,3051
98,2550
98,1578
98,894
98,2172
98,1257
98,747
99,1167
99,1512
99,2891
99,2599
99,907
99,890
99,1380
99,1516
99,3324
99,499
99,377
99,424
99,492
99,2914
99,2790
99,740
99,1435
99,3128
99,836
99,3185
99,3296
99,879
99,1886
99,1057
99,2402
99,1364
99,1650
99,1915
99,2612
99,2346
99,2537
99,1764
99,2204
99,1033
99,1969
99,3026
99,2838
99,1208
99,3172
99,851
99,1096
99,338
99,3088
99,1595
99,3123
99,2713
99,3019
99,1998
99,542
99,2519
100,3216
100,506
100,1990
100,1352
100,1111
100,1114
100,861
100,382
100,999
100,473
100,741
100,1319
100,3421
100,515
100,2348
100,2026
100,2981
100,3265
100,938
100,1913
100,2231
100,1895
100,2097
100,2172
100,3327
100,597
100,194
100,462
100,1491
100,2137
100,1252
100,551
101,1884
101,2699
101,3385
101,215
101,2648
101,3140
101,2807
101,2347
101,1705
101,1905
101,202
101,2268
101,1510
101,3459
101,259
101,1810
101,2976
101,3430
101,1497
101,967
101,2354
101,2870
101,1647
101,3495
101,1723
101,3498
101,2705
101,2979
101,832
101,222
101,2031
101,3227
102,2637
102,1024
102,1112
102,1072
102,2425
102,2717
102,1731
102,1876
102,1595
102,1492
102,3193
102,1340
102,1768
102,216
102,482
102,1726
102,148
102,1993
102,503
102,500
102,478
102,3426
102,427
102,535
102,811
102,3206
102,1187
102,602
102,1161
102,1285
102,3195
102,226
102,1151
102,2375
102,11
102,1527
102,515
102,569
102,3350
103,1692
103,1255
103,941
103,2476
103,1703
103,3379
103,2398
103,2834
103,627
103,3375
103,503
103,2701
103,415
103,947
103,2408
103,2638
103,1503
103,2364
103,3453
103,1829
103,2277
103,823
103,2771
103,1483
103,1086
103,42
103,619
103,3339
103,3483
103,91
103,2232
103,628
103,1481
103,2154
103,1435
103,2249
103,2347
103,651
103,700
103,1005
103,1208
103,1001
103,1248
103,702
103,1345
103,243
103,3089
103,681
103,2247
104,2073
104,1926
104,2251
104,1245
104,320
104,3478
104,3463
104,160
104,3210
104,1176
104,2994
104,444
104,1313
104,1116
104,3423
104,3146
104,1355
104,1852
104,3149
104,2598
104,480
104,1158
104,2921
104,1144
104,878
104,2237
104,45
104,226
104,1803
104,2450
104,2930
104,2639
104,3471
104,16
104,2659
104,1472
104,1976
104,84
104,1123
105,190
105,536
105,2148
105,442
105,1686
105,784
105,549
105,2907
105,3168
105,2136
105,3203
105,289
105,37
105,2211
105,3009
105,2866
105,1438
105,3297
105,2336
105,1852
105,1645
105,3228
105,630
105,3409
105,2870
105,2930
105,443
105,158
105,2886
105,1558
105,2298
105,401
105,1475
105,194
105,565
105,3059
106,222
106,182
106,3308
106,976
106,173
106,3098
106,3298
106,2654
106,269
106,857
106,1587
106,2549
106,1245
106,742
106,275
106,2228
106,1361
106,1263
106,2611
106,809
106,3305
106,642
106,2876
106,355
106,279
106,3378
106,1235
106,328
106,322
106,2726
106,2860
106,184
106,1776
107,2626
107,2836
107,2673
107,2660
107,1401
107,925
107,1641
107,3006
107,3146
107,921
107,931
107,3169
107,3395
107,1819
107,3141
107,2460
107,523
107,1630
107,2834
107,2219
107,1989
107,2821
107,2990
107,3393
107,1209
107,2287
107,3195
107,2919
107,1763
107,221
107,1835
107,2071
107,2906
107,329
107,1909
107,332
107,2663
107,119
107,3278
108,2558
108,2627
108,706
108,1980
108,2766
108,247
108,3420
108,885
108,3280
108,3332
108,154
108,1910
108,1553
108,2470
108,2287
108,360
108,2466
108,1847
108,1509
108,785
108,1624
108,1276
108,2960
108,1223
108,2409
108,2538
108,996
108,397
108,718
108,688
108,1777
109,1828
109,3259
109,2493
109,3004
109,2731
109,3337
109,2278
109,1434
109,1185
109,1796
109,2167
109,75
109,362
109,2325
109,2457
109,345
109,844
109,2012
109,612
109,2806
109,2100
109,2225
109,495
109,210
109,3053
109,1427
109,1621
109,3284
109,3079
109,1443
109,3407
109,3300
109,3231
110,215
110,2263
110,2184
110,1355
110,1698
110,647
110,1921
110,759
110,799
110,776
110,1870
110,3011
110,3263
110,754
110,924
110,120
110,2004
110,1146
110,1561
110,2241
110,402
110,901
110,1902
110,1669
110,2834
110,903
110,1048
110,3494
110,1357
110,752
110,1889
110,2349
110,3380
110,2426
110,452
110,1373
110,1247
110,1801
110,361
110,1647
110,3175
110,2554
111,3327
111,3499
111,256
111,3291
111,2621
111,3198
111,1369
111,787
111,74
111,555
111,1854
111,2847
111,2185
111,2949
111,548
111,666
111,529
111,615
111,1652
111,3326
111,3027
111,145
111,2595
111,1166
111,2532
111,3243
111,2051
111,3193
111,1007
111,1566
111,809
111,2106
111,1781
112,1385
112,2980
112,1021
112,3106
112,3039
112,3426
112,3234
112,2219
112,2916
112,2287
112,3312
112,161
112,760
112,3328
112,1652
112,550
112,762
112,1591
112,2908
112,2178
112,1165
112,2498
112,3304
112,3164
112,3285
112,476
112,83
112,771
112,377
112,724
112,3250
112,781
112,3182
112,2695
113,2471
113,1394
113,390
113,2101
113,2506
113,3171
113,358
113,2834
113,3485
113,25
113,822
113,3266
113,1632
113,3164
113,3447
113,1943
113,1916
113,490
113,563
113,177
113,2571
113,965
113,1350
113,1627
113,2713
113,581
113,268
113,874
113,2389
113,887
114,2571
114,1702
114,1525
114,3252
114,1661
114,2659
114,1651
114,265
114,3422
114,2187
114,1340
114,2973
114,2815
114,2942
114,2404
114,1947
114,1568
114,2110
114,246
114,762
114,194
114,1930
114,280
114,830
114,415
114,888
114,2208
114,1962
114,2001
114,1701
114,1083
114,3343
114,1604
114,2910
114,1961
114,271
115,3153
115,1093
115,3499
115,1489
115,1142
115,330
115,2734
115,302
115,2638
115,2725
115,526
115,2538
115,1043
115,1532
115,2821
115,1570
115,353
115,710
115,1041
115,41
115,1227
115,2257
115,2501
115,2166
115,2433
115,345
115,1786
115,2376
115,1186
115,466
115,1245
115,61
115,1720
115,3417
115,2657
115,2422
115,2496
115,2587
115,3119
115,3151
115,1584
115,1937
115,1103
115,1026
115,10
115,1823
115,236
115,387
115,1397
115,2036
116,1973
116,1232
116,461
116,2824
116,1903
116,1641
116,835
116,1754
116,2744
116,1321
116,2725
116,420
116,1399
116,795
116,1
116,1561
116,2645
116,1033
116,1201
116,153
116,3184
116,2789
116,2762
116,2439
116,2671
116,1910
116,2288
116,1212
116,991
116,634
116,1058
116,1174
116,900
116,1723
117,1401
117,923
117,889
117,3177
117,3066
117,2047
117,1882
117,1602
117,2601
117,2649
117,709
117,3152
117,542
117,1838
117,3309
117,291
117,2248
117,165
117,2273
117,1126
117,1280
117,552
117,1933
117,3390
117,1241
117,3399
117,3427
117,2460
118,279
118,361
118,187
118,822
118,1270
118,1733
118,1896
118,3135
118,3343
118,1862
118,2432
118,174
118,3092
118,1609
118,2800
118,232
118,307
118,1927
118,3080
118,1944
118,920
118,3475
118,710
118,2003
118,3409
118,1258
118,789
118,3132
118,1201
118,1017
118,2718
118,3021
118,2514
118,916
118,2495
118,1370
118,1262
118,843
118,2929
118,1057
118,1430
118,1842
118,2767
118,263
118,2976
118,3405
118,672
118,885
118,2404
118,923
118,2070
118,957
118,3390
119,2273
119,323
119,2675
119,1341
119,2452
119,2562
119,1055
119,127
119,3151
119,2840
119,2672
119,2094
119,1496
119,1479
119,1552
119,747
119,1982
119,1967
119,1576
119,1268
119,1979
119,1644
119,1756
119,2497
119,2975
119,351
119,729
119,1107
119,1741
119,3226
119,1724
119,1178
119,340
119,3250
119,334
119,1232
119,1373
119,3138
119,666
119,109
119,2152
120,749
120,683
120,965
120,2479
120,1201
120,998
120,2333
120,2629
120,1274
120,3231
120,2313
120,2065
120,273
120,1869
120,2315
120,1736
120,3453
120,1323
120,3382
120,2417
120,2409
120,2750
120,2880
120,1264
120,921
120,1689
120,3354
120,1767
120,3433
120,2731
120,427
120,2752
120,1699
120,2385
120,2233
120,8
120,3173
120,486
120,2296
121,102
121,1750
121,334
121,3402
121,672
121,2284
121,2795
121,407
121,2085
121,3128
121,3382
121,1114
121,341
121,2980
121,2321
121,450
121,2763
121,2495
121,2622
121,216
121,1231
121,855
121,142
121,2006
121,1361
121,1718
121,2715
121,769
121,2975
121,1448
121,1203
121,3045
121,2156
121,1597
121,932
121,3300
121,2450
121,3055
121,588
121,1445
121,1733
122,1560
122,624
122,2884
122,2704
122,1145
122,36
122,1548
122,988
122,369
122,1134
122,1095
122,966
122,2903
122,1752
122,1849
122,1329
122,3468
122,2027
122,1436
122,1099
122,1685
122,2433
122,744
122,1029
122,1176
122,1376
122,2833
122,230
122,2756
122,2680
122,3198
122,957
122,3246
122,3425
122,2359
123,2524
123,1524
123,2783
123,816
123,804
123,536
123,2668
123,550
123,884
123,1855
123,1160
123,3051
123,616
123,2584
123,2221
123,1156
123,3375
123,1153
123,594
123,2158
123,1519
123,881
123,3282
123,1410
123,1516
123,3481
123,2749
123,175
123,3225
123,1083
123,353
123,1352
123,3132
123,899
123,96
124,1652
124,1117
124,763
124,518
124,230
124,764
124,1505
124,3284
124,397
124,1112
124,2911
124,1618
124,3328
124,511
124,2971
124,1956
124,1745
124,2033
124,3435
124,2457
124,435
124,2901
124,274
124,537
124,861
124,3278
124,1481
125,2335
125,660
125,1652
125,1886
125,79
125,1590
125,2647
125,1062
125,2972
125,445
125,2225
125,3130
125,2459
125,657
125,1233
125,3053
125,1357
125,1496
125,387
125,3165
125,3173
125,1258
125,3113
125,858
125,1983
125,3111
125,1321
125,1401
125,2369
126,2482
126,1307
126,1725
126,701
126,1007
126,515
126,1157
126,337
126,1232
126,2015
126,2131
126,510
126,2240
126,3132
126,3254
126,359
126,532
126,571
126,2415
126,2724
126,953
126,754
126,3112
126,1760
126,3180
126,1676
126,2122
126,272
126,1296
126,3091
126,640
126,823
127,279
127,1741
127,2420
127,172
127,682
127,1448
127,617
127,931
127,229
127,819
127,1389
127,1265
127,9
127,760
127,2723
127,947
127,1835
127,1516
127,2361
127,846
127,1789
127,3419
127,2086
127,2796
127,1859
127,1286
127,1076
127,1252
127,1657
127,1264
127,1394
127,12
127,915
127,3466
127,1078
127,439
127,690
127,3363
127,1441
127,781
128,2498
128,1197
128,1592
128,3070
128,1153
128,2449
128,538
128,1942
128,1440
128,157
128,1743
128,2518
128,2287
128,2908
128,102
128,3186
128,2201
128,3275
128,2170
128,363
128,1872
128,3018
128,2103
128,1250
128,347
128,2794
128,1048
128,1400
128,456
128,1811
128,1249
128,343
128,2992
128,643
128,2280
128,867
128,1176
128,1142
128,1295
128,2481
128,1002
129,552
129,2917
129,508
129,2228
129,268
129,469
129,1938
129,373
129,2128
129,126
129,3180
129,2738
129,859
129,808
129,2717
129,1728
129,2137
129,1540
129,1301
129,507
129,1766
129,3413
129,971
129,1457
129,1546
129,2089
129,304
129,2109
129,3402
129,118
129,1798
129,2808
129,592
129,879
129,3081
129,2244
129,1202
129,1428
129,233
129,1134
129,1272
129,1344
129,2278
129,871
129,643
129,2751
129,640
129,2794
129,2161
130,3041
130,354
130,3385
130,814
130,2540
130,745
130,1964
130,877
130,828
130,913
130,3335
130,176
130,1263
130,1501
130,3086
130,1230
130,258
130,3111
130,115
130,2133
130,910
130,912
130,1450
130,1507
130,3321
130,2621
130,1975
130,2101
130,2090
130,2301
130,3
130,2257
130,2627
130,1432
130,1923
130,1255
131,2631
131,636
131,479
131,3469
131,2407
131,3255
131,1978
131,2497
131,28
131,2957
131,2764
131,933
131,1340
131,3117
131,594
131,1980
131,1922
131,3224
131,503
131,2043
131,2516
131,648
131,2057
131,791
131,3082
131,2913
131,1569
131,1481
131,213
131,336
131,220
131,451
131,3036
131,158
132,505
132,2596
132,1336
132,1150
132,549
132,1070
132,3020
132,1194
132,1833
132,2330
132,1875
132,2575
132,1830
132,1488
132,2938
132,1732
132,484
132,237
132,631
132,1598
132,1177
132,3303
132,354
132,1525
132,1290
132,661
132,2255
132,718
132,2332
132,3023
132,282
132,1501
132,3138
132,1221
132,1322
132,2164
132,3135
132,3472
133,767
133,2083
133,489
133,2585
133,854
133,1998
133,1898
133,2253
133,1492
133,1745
133,818
133,1411
133,1449
133,2922
133,2325
133,1635
133,1516
133,2575
133,936
133,355
133,829
133,679
133,448
133,1308
133,3449
133,1549
133,3007
133,1467
133,3248
133,363
133,462
133,1723
133,1018
133,1656
133,3315
133,1
133,2752
133,311
133,1005
133,2960
133,2577
133,2235
133,3287
133,414
133,3313
133,2978
133,804
133,359
133,1570
133,770
133,1851
134,1725
134,3142
134,501
134,1997
134,3043
134,3029
134,1525
134,770
134,2673
134,1285
134,1739
134,2538
134,3257
134,2308
134,556
134,2798
134,494
134,751
134,3344
134,1647
134,2883
134,2927
134,2801
134,1912
134,3228
