373,1697
373,1117
373,329
373,2436
373,586
373,1423
373,2059
373,893
373,14
373,850
373,1652
373,677
373,2230
373,1962
373,1741
373,2245
373,468
373,1665
373,428
373,754
373,867
373,1190
373,2297
373,200
373,820
373,1108
373,1989
373,1496
373,467
373,1752
373,1995
373,34
373,519
373,348
373,1781
373,172
373,1500
373,1569
373,1513
373,2239
373,656
373,542
373,1258
373,1165
373,1093
373,1138
373,118
373,1872
373,2238
373,2435
374,2133
374,1584
374,709
374,678
374,477
374,355
374,2287
374,1501
374,1067
374,1602
374,1085
374,977
374,802
374,1873
374,1307
374,2460
374,270
374,1954
374,1511
374,1885
374,1929
374,1851
374,1498
374,488
374,303
374,746
374,1476
374,1819
374,1268
374,1162
374,1258
374,1568
374,664
374,1124
374,1958
374,984
374,998
374,935
374,602
374,2215
374,829
374,2416
374,1391
374,801
374,1388
374,1460
374,1272
374,1387
374,1589
374,187
374,1597
374,1513
374,2156
374,1074
374,2474
374,1106
374,1791
374,1645
374,1091
374,1518
374,1687
374,835
374,2122
374,1679
374,2255
374,1314
374,1342
374,495
374,2134
374,290
374,1381
374,1302
374,142
374,1428
374,1321
374,2041
374,2437
374,939
374,1492
374,1260
374,460
374,462
374,2127
374,2291
374,2459
374,390
374,146
374,1141
374,1186
374,2226
374,924
374,1014
374,2368
374,1682
374,1279
374,1641
374,890
374,1673
374,857
374,283
374,2088
374,1999
374,2076
374,1392
374,1524
374,745
374,1833
374,244
374,327
374,2327
374,1364
374,1130
374,999
374,1806
374,1849
375,192
375,851
375,1749
375,1404
375,1262
375,1140
375,1652
375,134
375,2105
375,1916
375,1814
375,1548
375,793
375,1022
375,481
375,281
375,1343
375,2094
375,1830
375,2033
375,911
375,1969
375,2392
375,601
375,427
375,1221
375,2374
375,1811
375,2070
375,184
375,2254
375,698
375,1282
375,612
375,1205
375,213
375,1180
375,36
375,1627
375,1913
375,1947
375,2359
375,225
375,69
375,313
375,128
375,2428
375,78
375,643
375,122
375,985
375,822
375,2202
375,603
375,1902
375,830
375,1989
375,399
375,1437
375,658
375,691
375,271
375,2215
375,1540
375,54
375,2284
375,2141
375,1777
375,1112
375,2411
375,2387
375,484
375,105
375,1416
375,1160
375,169
375,1983
375,2383
375,771
375,312
375,642
375,674
375,581
375,384
375,678
375,2085
375,1860
375,2303
375,1674
375,51
375,1682
375,29
375,1621
375,1433
375,2038
375,1163
375,1005
375,1269
375,1495
375,2336
375,120
375,2282
375,1347
375,860
375,2296
375,1753
375,2178
375,1186
375,4
375,2331
375,1829
375,667
376,1054
376,2265
376,713
376,325
376,2422
376,41
376,519
376,856
376,944
376,2000
376,666
376,1218
376,646
376,2120
376,2358
376,2070
376,1657
376,2389
376,811
376,591
376,592
376,881
376,481
376,393
376,1704
376,138
376,717
376,2194
376,204
376,335
376,2192
376,1928
376,1104
376,935
376,2084
376,1432
376,1924
376,2463
376,559
376,1600
376,1540
376,1999
376,330
376,2222
376,1004
376,60
376,1050
376,796
376,2416
376,1319
376,99
376,2492
376,2269
376,578
376,2329
376,1685
376,1140
376,1133
376,703
376,396
376,277
376,797
376,422
376,1008
376,175
376,672
376,2264
376,2003
376,2095
376,838
376,1927
376,1242
376,179
376,2064
376,1548
376,587
376,774
376,1505
376,122
376,2010
376,760
376,77
376,1403
376,21
376,2390
376,858
376,92
376,2021
376,775
376,933
376,2431
376,772
376,2
376,1569
376,431
376,730
376,543
376,399
376,1916
376,2303
376,2050
376,1598
376,2026
376,136
376,1511
376,665
376,469
376,1829
376,1800
376,2488
376,2096
376,334
376,1265
376,2090
376,1647
376,1270
376,217
376,2305
376,1102
376,417
376,914
376,1716
376,329
376,1189
376,1246
376,285
376,2157
376,544
376,1052
376,2310
376,398
376,1790
376,918
376,1322
376,1301
376,1300
377,804
377,2292
377,1147
377,430
377,349
377,977
377,1717
377,442
377,2179
377,881
377,145
377,1555
377,949
377,1684
377,1608
377,132
377,189
377,1131
377,337
377,675
377,1763
377,234
377,1500
377,2499
377,1172
377,2497
377,1538
377,1640
377,2297
377,1864
377,2006
377,1383
377,233
377,1332
377,1918
377,510
377,205
377,905
377,1817
377,1031
377,1865
377,141
377,106
377,976
377,1959
377,299
377,413
377,895
377,826
377,1338
377,153
377,1247
377,1773
377,1139
377,1462
377,77
377,32
377,1652
377,1466
377,1830
377,649
377,1838
377,1199
377,663
377,376
377,512
377,970
377,1596
377,108
377,1735
377,704
377,2361
377,1750
377,874
377,1913
377,1276
377,1116
377,797
377,832
377,8
377,1784
377,2452
377,972
377,434
377,109
377,66
377,2237
377,1962
377,408
377,1228
377,2496
377,98
377,1586
377,1127
377,608
377,423
377,292
377,1685
377,466
377,1226
377,1121
377,1509
377,425
377,1852
377,2080
377,854
377,540
377,289
377,1204
377,1027
377,1687
377,988
377,2210
377,1746
377,1350
378,1481
378,441
378,2169
378,1625
378,2021
378,464
378,1391
378,2301
378,777
378,285
378,2277
378,1735
378,1657
378,473
378,522
378,2057
378,1077
378,2093
378,1620
378,816
378,372
378,2241
378,1583
378,1633
378,550
378,713
378,367
378,121
378,1226
378,1379
378,1977
378,2225
378,571
378,765
378,1120
378,8
378,1427
378,244
378,60
378,129
378,2348
378,377
378,2493
378,1518
378,863
378,1715
378,1585
378,2262
378,1962
378,97
378,1179
378,1540
378,1779
378,1040
378,637
378,617
378,1150
378,591
378,2263
378,111
378,1706
378,2137
378,917
378,600
378,2165
378,2449
378,1708
378,1432
378,858
378,1991
378,454
378,477
378,429
378,2183
378,1564
378,292
378,661
378,1736
378,1637
378,2114
378,2248
378,543
378,1376
378,798
378,797
378,2439
378,2221
378,1008
378,1493
378,64
378,1266
378,677
378,1131
378,1641
378,1256
378,55
378,484
378,2278
378,161
378,2124
378,245
378,1301
378,819
378,1275
378,1711
378,1997
378,760
378,1219
378,2157
378,2187
378,2453
378,442
378,716
378,692
378,2107
378,2438
378,2172
378,554
378,934
378,2149
378,2152
378,1883
378,971
378,928
378,387
378,838
378,1676
379,204
379,2328
379,700
379,539
379,717
379,1949
379,1971
379,1964
379,1972
379,1854
379,1763
379,2499
379,959
379,1652
379,1870
379,1383
379,1210
379,1145
379,94
379,767
379,79
379,1966
379,1650
379,1221
379,1671
379,1286
379,2172
379,1644
379,217
379,1521
379,2054
379,652
379,387
379,1243
379,1419
379,2336
379,31
379,859
379,1116
379,1334
379,817
379,538
379,1019
379,1760
379,2150
379,1185
379,57
379,218
379,265
379,1699
379,1576
379,1209
379,1569
379,2240
379,1693
379,1041
379,2159
379,1171
379,2173
379,1580
379,1868
379,1263
379,219
379,1182
379,487
379,849
379,2186
379,2401
379,60
379,2160
379,1405
379,2299
379,749
379,2460
379,450
379,2179
379,2403
379,1454
379,1997
379,1401
379,318
379,542
379,2219
379,1236
379,804
379,431
379,1678
379,277
379,1176
379,1615
379,215
379,606
379,90
379,981
379,63
379,42
379,2222
379,1994
379,1245
379,2023
379,623
379,745
379,654
379,458
379,999
379,1375
379,249
379,2415
379,727
379,404
379,1757
379,811
379,2230
379,1911
379,1841
379,173
379,645
379,1658
379,1685
379,2141
379,2381
379,579
379,1823
379,993
379,1000
379,519
379,1034
380,1588
380,1650
380,1738
380,1542
380,2425
380,957
380,1976
380,2189
380,140
380,821
380,454
380,1338
380,1314
380,746
380,1721
380,741
380,1741
380,1873
380,444
380,1908
380,127
380,1825
380,1945
380,2051
380,2130
380,1868
380,2004
380,2262
380,1059
380,809
380,826
380,2377
380,461
380,32
380,634
380,193
380,2149
380,1574
380,1756
380,1728
380,1919
380,1492
380,2408
380,224
380,87
380,1534
380,1662
380,603
380,999
380,2104
380,430
380,22
380,1392
380,1048
380,986
380,1382
380,2123
380,326
380,1707
380,1179
380,1885
380,1847
380,68
380,2139
380,2163
380,1249
380,1715
380,2365
380,434
380,549
380,2037
380,778
380,753
380,846
380,150
380,745
380,1961
380,2327
380,724
380,610
380,974
380,1606
380,28
380,2063
380,1877
380,1604
380,1404
380,413
380,364
380,86
380,932
380,242
380,2049
380,947
380,147
380,204
380,1317
380,2095
380,482
380,2070
380,2086
380,1453
380,1206
380,1607
380,1787
380,491
380,64
380,2223
380,2380
380,428
380,614
380,159
380,144
380,2088
380,1425
380,2383
380,311
380,2071
380,2053
380,1729
380,875
380,1228
380,800
380,1723
380,916
380,1708
380,355
381,1033
381,860
381,2039
381,549
381,1855
381,676
381,1567
381,1828
381,336
381,2455
381,26
381,260
381,238
381,1418
381,2042
381,23
381,1117
381,1652
381,1385
381,1075
381,1874
381,2227
381,1040
381,1968
381,341
381,190
381,652
381,454
381,1064
381,2371
381,186
381,683
381,1896
381,960
381,1666
381,1730
381,1964
381,1588
381,2040
381,1339
381,1503
381,2458
381,1220
381,1759
381,1879
381,2073
381,2089
381,729
381,503
381,38
381,224
381,84
381,2158
381,1716
381,1939
381,2480
381,1658
381,759
381,1047
381,1085
381,1180
381,1616
381,1958
381,1393
381,1437
381,2349
381,1253
381,2254
381,1323
381,793
381,463
381,1674
381,798
381,1302
381,1207
381,2265
381,1641
381,1203
381,1997
381,1367
381,2211
381,1314
381,439
381,1107
381,204
381,1146
381,2442
381,2205
381,918
381,1168
381,2374
381,1291
381,1695
381,1433
381,1191
381,226
381,2277
381,557
381,1858
381,412
381,1269
381,783
381,1688
381,1130
381,536
381,693
381,573
381,2285
381,40
381,887
381,1950
381,415
381,1720
381,1475
381,1538
381,1406
381,16
381,1561
382,1588
382,528
382,202
382,1772
382,500
382,2385
382,1590
382,1977
382,2388
382,237
382,2217
382,1028
382,1122
382,164
382,1459
382,2014
382,1451
382,1718
382,2237
382,1272
382,1426
382,2384
382,1663
382,771
382,1631
382,698
382,1392
382,1903
382,319
382,1515
382,655
382,79
382,1360
382,2107
382,103
382,1136
382,1492
382,1427
382,1767
382,1881
382,1658
382,2057
382,503
382,1271
382,1959
382,23
382,186
382,1952
382,1201
382,806
382,2471
382,854
382,1778
382,249
382,944
382,744
382,222
382,2275
382,823
382,14
382,484
382,1080
382,1739
382,404
382,2263
382,592
382,1521
382,1256
382,2462
382,226
382,1569
382,2304
382,1592
382,1958
382,802
382,930
382,1339
382,1632
382,668
382,1640
382,449
382,2041
382,2410
382,1547
382,1114
382,2126
382,2377
382,1401
382,442
382,925
382,305
382,259
382,567
382,425
382,104
382,94
382,399
382,615
382,684
382,2363
382,1871
382,1616
382,1466
382,376
382,2106
382,2086
383,2372
383,1469
383,123
383,181
383,847
383,1482
383,1614
383,629
383,1228
383,1679
383,579
383,1714
383,711
383,1764
383,1449
383,1789
383,97
383,2367
383,938
383,2485
383,2035
383,2215
383,1222
383,982
383,1843
383,2326
383,504
383,2416
383,1413
383,2486
383,2268
383,1430
383,1465
383,1796
383,1474
383,1431
383,771
383,1435
383,1634
383,142
383,825
383,828
383,345
383,136
383,1453
383,1715
383,1824
383,2006
383,1077
383,304
383,258
383,1085
383,2474
383,468
383,2473
383,63
383,2496
383,1064
383,1954
383,7
383,2424
383,1500
383,2027
383,1118
383,640
383,2499
383,604
383,1677
383,1452
383,689
383,503
383,650
383,2043
383,2299
383,1771
383,1458
383,1790
383,1127
383,831
383,1712
383,310
383,1282
383,2491
383,2063
383,1906
383,1708
383,1526
383,605
383,2031
383,1298
383,2426
383,1639
383,967
383,32
383,637
383,2487
383,778
383,1179
383,66
383,2412
383,1446
383,303
383,845
383,1934
383,1923
383,1691
383,190
383,55
383,448
383,1571
383,1560
383,1980
383,1180
383,2121
383,1310
383,657
383,2296
383,2285
383,749
383,442
383,444
383,1111
383,2138
384,488
384,2424
384,106
384,1541
384,607
384,1367
384,1713
384,958
384,1131
384,42
384,324
384,2459
384,2335
384,1899
384,1289
384,2019
384,2462
384,2223
384,2123
384,1248
384,373
384,2324
384,1210
384,1273
384,164
384,1052
384,1687
384,214
384,1390
384,1589
384,1858
384,24
384,998
384,926
384,2278
384,1137
384,801
384,1750
384,87
384,1254
384,544
384,1688
384,2468
384,2179
384,2442
384,447
384,495
384,1606
384,568
384,1941
384,316
384,1810
384,1222
384,738
384,352
384,688
384,2414
384,2234
384,1620
384,247
384,708
384,1370
384,1944
384,1145
384,2429
384,1704
384,431
384,638
384,233
384,1430
384,66
384,1069
384,1073
384,1681
384,1335
384,1423
384,2407
384,613
384,1385
384,239
384,1112
384,679
384,2256
384,76
384,1599
384,626
384,1478
384,1338
384,2173
384,780
384,889
384,2246
384,2355
384,2372
384,2183
384,2272
384,2284
384,2389
384,1285
384,991
384,571
384,2283
384,795
384,864
384,695
384,2034
384,1756
384,2364
384,308
384,1348
384,97
384,2421
384,646
384,1234
384,123
384,896
384,1652
384,2097
384,16
384,974
384,416
384,1523
384,2307
384,2251
384,871
384,948
384,1920
384,410
384,255
384,147
384,2460
384,1278
384,2329
384,222
384,1826
384,1544
384,133
384,2218
384,1575
384,2106
384,418
384,2280
384,1231
384,1300
384,1759
384,1147
384,1995
384,569
384,692
384,238
384,128
384,1247
385,257
385,2439
385,990
385,1832
385,1441
385,1744
385,2129
385,587
385,204
385,2224
385,1797
385,813
385,442
385,1637
385,1357
385,1041
385,1517
385,1226
385,1408
385,70
385,1649
385,210
385,2393
385,850
385,2067
385,1868
385,90
385,2154
385,1827
385,1747
385,841
385,531
385,521
385,867
385,1939
385,39
385,2236
385,1818
385,2242
385,2071
385,352
385,1724
385,2278
385,677
385,485
385,2055
385,63
385,1181
385,1609
385,912
385,178
385,2165
385,630
385,1137
385,2142
385,2108
385,1858
385,1949
385,136
385,2394
385,203
385,1592
385,712
385,1166
385,2371
385,1121
385,2436
385,2333
385,2168
385,1925
385,1775
385,157
385,1248
385,1125
385,2203
385,548
385,1536
385,550
385,140
385,1938
385,1743
385,1392
385,504
385,43
385,1294
385,191
385,222
385,1309
385,910
385,1897
385,33
385,1314
385,2247
385,2282
385,693
385,1886
385,2127
385,1060
385,133
385,852
385,107
385,503
385,1577
385,518
385,1152
385,1346
385,2240
385,1348
385,1284
385,175
385,772
385,1097
385,767
385,900
385,950
385,903
385,2026
385,4
385,840
385,1531
385,97
385,2204
385,1057
385,1639
385,902
385,73
386,2225
386,2447
386,2409
386,512
386,2333
386,13
386,2172
386,535
386,1265
386,1447
386,691
386,1691
386,2167
386,1685
386,1817
386,779
386,1998
386,234
386,2211
386,1273
386,436
386,1750
386,1581
386,292
386,2342
386,36
386,1496
386,53
386,300
386,2296
386,137
386,2475
386,1881
386,150
386,659
386,1754
386,2324
386,2173
386,322
386,181
386,2115
386,1715
386,2437
386,2445
386,1819
386,2321
386,1749
386,117
386,734
386,1352
386,2446
386,2162
386,1086
386,1293
386,280
386,2137
386,1985
386,144
386,1863
386,2091
386,325
386,1175
386,527
386,794
386,2135
386,1455
386,1693
386,1850
386,1041
386,889
386,2283
386,852
386,539
386,357
386,2384
386,1358
386,670
386,828
386,88
386,44
386,2190
386,596
386,1392
386,1594
386,1724
386,680
386,2074
386,34
386,1145
386,2196
386,1344
386,1488
386,2031
386,196
386,737
386,1785
386,135
386,1323
386,1470
386,916
386,2148
386,525
386,232
386,419
386,944
386,1935
386,151
387,1653
387,2378
387,2206
387,2329
387,255
387,1742
387,278
387,1171
387,1920
387,1718
387,1965
387,227
387,1217
387,2242
387,2411
387,2458
387,1241
387,2372
387,1597
387,1473
387,1433
387,485
387,1656
387,969
