569,1132
569,1161
569,370
569,114
569,888
569,459
569,149
569,480
569,1370
569,618
569,1396
569,1167
569,336
569,1006
569,510
569,343
569,386
569,1322
569,952
569,654
570,1049
570,874
570,1220
570,596
570,87
570,744
570,1301
570,871
570,471
570,1157
570,751
570,1176
571,471
571,887
571,228
571,1459
571,833
571,1390
571,1342
571,20
571,1278
571,529
571,1326
571,692
571,1004
571,497
571,430
571,1114
571,106
571,376
571,385
572,1121
572,1377
572,170
572,753
572,290
572,1230
572,420
572,1156
572,1317
572,867
572,769
572,820
572,1239
572,1448
572,67
572,784
572,889
572,900
573,305
573,1438
573,1211
573,1106
573,712
573,1224
573,1394
573,1453
573,1430
573,619
573,1176
573,995
573,1472
573,1053
573,238
573,183
573,1213
573,1216
573,1043
573,133
573,653
573,1465
573,579
573,465
573,1137
573,961
573,788
574,83
574,100
574,1203
574,151
574,317
574,953
574,450
574,197
574,546
574,398
574,691
574,895
574,49
574,1149
575,209
575,1422
575,1117
575,630
575,1270
575,807
575,581
575,35
575,724
575,1413
575,212
576,422
576,53
576,821
576,1028
576,1348
576,495
576,1405
576,112
576,766
576,312
576,1191
576,515
576,40
576,1472
576,227
577,237
577,1291
577,1279
577,507
577,762
577,1402
577,1094
577,529
577,372
577,682
577,872
577,1127
577,354
577,213
577,837
577,1317
577,750
577,789
578,496
578,208
578,109
578,301
578,1411
578,318
578,858
578,397
578,1423
578,813
578,139
578,715
578,1126
578,1156
578,529
578,449
578,959
578,1289
578,1493
578,485
578,1187
578,724
578,1479
579,1050
579,560
579,694
579,582
579,23
579,837
580,1123
580,505
580,640
580,23
580,1096
580,1384
580,700
580,726
580,1230
580,1132
580,627
580,217
580,85
580,1269
580,971
580,1298
580,1331
581,1203
581,1108
581,610
581,1240
581,199
581,648
581,1181
581,635
581,565
581,563
581,898
581,123
581,644
581,1287
581,399
582,144
582,724
582,1129
582,1258
582,512
582,892
582,577
582,594
582,993
582,673
582,378
582,816
582,969
582,1125
582,1022
582,711
582,1000
582,1139
582,1367
583,478
583,446
583,1105
583,1301
583,324
583,794
583,302
583,1425
583,1493
583,386
583,413
583,1390
583,133
583,1348
583,85
583,920
584,817
584,805
584,1064
584,1342
584,822
584,223
584,1405
584,238
584,925
584,389
584,182
584,1409
584,515
584,1234
585,856
585,19
585,42
585,806
585,125
585,277
585,421
585,202
585,1278
585,1252
586,792
586,415
586,94
586,521
586,982
586,948
586,846
586,169
586,198
586,1091
586,307
586,734
586,995
586,674
586,925
586,1419
586,1269
587,41
587,1190
587,1468
587,1038
587,481
587,672
587,21
587,732
587,1308
588,945
588,18
588,1098
588,676
588,984
588,1132
588,700
588,1499
588,966
588,1289
588,795
588,129
588,1413
588,449
588,935
589,668
589,317
589,935
589,422
589,1264
589,493
589,660
589,644
589,573
589,242
589,458
589,1024
589,1161
590,449
590,153
590,582
590,108
590,1401
590,569
590,571
590,723
590,365
590,647
590,1390
590,1073
590,178
590,1213
590,307
590,635
590,959
591,976
591,249
591,235
591,35
591,1374
591,766
591,189
591,1056
592,1378
592,1239
592,1017
592,382
592,538
592,405
592,470
592,658
592,708
592,525
592,413
592,1135
592,725
593,1395
593,507
593,647
593,310
593,699
593,919
593,1396
593,92
593,339
593,749
593,252
593,1109
593,205
593,503
593,873
593,1477
593,1299
593,530
593,806
594,576
594,524
594,600
594,15
594,253
594,795
594,629
594,1187
594,1283
594,364
594,533
594,208
594,172
594,328
594,1400
594,146
594,349
594,346
594,937
594,450
595,1248
595,730
595,754
595,1052
595,77
595,700
595,1024
595,54
595,214
595,859
595,112
595,440
595,1184
595,1438
595,1026
595,1220
595,22
595,16
595,365
595,1041
596,19
596,78
596,336
596,1100
596,201
596,538
596,118
596,1109
596,1094
596,1407
596,498
596,822
596,4
597,1488
597,1073
597,277
597,870
597,971
597,1122
597,1051
597,879
597,342
597,1099
597,679
597,12
598,995
598,889
598,921
598,425
598,567
598,1277
598,1462
598,272
598,179
598,66
598,136
598,280
598,980
598,1403
598,1348
598,1284
598,273
598,281
598,1478
598,604
599,791
599,605
599,838
599,519
599,1406
599,588
599,45
599,1303
599,1083
599,337
599,114
599,1211
599,484
599,498
599,398
599,35
599,161
599,1290
599,623
600,344
600,332
600,425
600,714
600,1460
600,4
600,605
600,129
600,998
600,571
600,319
601,454
601,1057
601,705
601,138
601,1432
601,614
601,888
601,27
601,86
601,264
601,963
601,946
601,400
601,768
601,884
601,989
601,1323
602,397
602,853
602,738
602,770
602,344
602,196
602,620
602,673
602,57
602,907
602,11
602,527
602,219
602,107
602,822
602,726
602,1250
602,237
602,807
602,350
603,422
603,708
603,993
603,129
603,1490
603,1003
603,41
603,1245
603,1136
603,1288
603,98
603,188
603,930
603,690
604,925
604,1260
604,1077
604,500
604,564
604,495
604,1497
605,1461
605,591
605,158
605,698
605,32
605,886
605,780
605,1425
605,217
605,123
605,283
605,173
605,407
605,1267
605,200
605,650
605,197
605,903
605,1011
605,412
606,905
606,235
606,189
606,1322
606,691
606,1271
606,795
606,1352
606,184
606,1411
606,1302
606,684
606,656
607,1441
607,801
607,1372
607,582
607,1329
607,731
607,1431
607,473
607,1395
607,350
607,1275
607,643
607,74
607,741
607,119
607,963
607,912
607,892
608,409
608,1297
608,1310
608,1242
608,673
608,413
608,146
608,791
608,897
608,856
608,1368
608,1141
608,1188
608,35
608,847
608,1277
608,252
608,560
609,116
609,636
609,497
609,1328
609,1075
609,800
609,901
609,529
609,414
610,1077
610,1379
610,64
610,153
610,361
610,497
610,294
610,1274
610,599
610,887
610,1413
610,1323
610,502
610,1266
610,649
610,605
610,1327
610,527
610,557
610,398
611,985
611,901
611,1195
611,1197
611,645
611,772
611,1429
611,1379
611,264
611,1309
611,606
611,1167
611,877
612,1210
612,986
612,1139
612,240
612,1174
612,208
612,947
612,1234
612,485
612,925
612,297
612,1475
612,1224
612,750
612,1281
612,1028
612,24
612,182
612,387
612,622
612,1476
613,540
613,395
613,96
613,985
613,213
613,1115
613,294
613,1193
613,653
613,700
613,1156
613,287
613,1335
613,709
613,1296
613,1008
614,309
614,167
614,1313
614,722
614,322
614,776
614,741
614,985
614,778
614,887
614,113
614,112
614,129
614,67
615,509
615,640
615,90
615,935
615,834
615,217
615,709
615,1304
615,1028
616,391
616,504
616,880
616,977
616,43
616,846
616,471
616,1039
616,844
616,261
616,1447
616,480
616,507
616,1374
616,236
616,421
616,84
616,302
616,175
616,1181
616,847
616,478
616,524
616,388
617,1033
617,419
617,130
617,114
617,1449
617,332
617,1408
617,1186
617,1460
617,290
617,943
617,733
617,217
617,1334
618,62
618,804
618,790
618,538
618,116
618,84
618,1328
618,107
618,286
618,300
618,1028
618,148
618,1070
618,168
618,1013
618,65
619,447
619,321
619,750
619,334
619,123
619,604
619,250
619,492
619,1373
619,1313
619,1234
619,413
619,1127
619,638
619,169
619,632
619,741
620,509
620,1101
620,664
620,36
620,8
620,779
620,716
620,796
621,1315
621,656
621,712
621,576
621,636
621,399
621,1364
621,778
621,588
621,1472
621,1493
622,706
622,215
622,768
622,114
622,952
622,1440
622,816
622,697
622,1274
622,1260
622,698
622,719
622,1359
622,47
623,1494
623,992
623,1149
623,539
623,471
623,939
623,987
623,349
623,607
623,809
623,1353
623,907
623,1352
623,1422
624,933
624,977
624,424
624,270
624,293
624,485
624,511
624,1413
624,1122
624,258
624,120
624,938
624,481
624,1281
624,607
624,1441
624,1037
625,763
625,275
625,666
625,713
625,1115
625,642
625,266
625,65
625,659
625,1055
625,899
625,991
625,1234
625,749
625,1214
625,710
625,596
625,122
625,985
625,529
625,1111
625,1338
626,590
626,1118
626,1190
626,47
626,283
626,104
626,1173
626,1389
626,1043
626,640
626,1239
626,475
626,831
626,497
626,823
627,858
627,1068
627,830
627,1463
627,1038
627,964
627,366
627,352
627,17
627,1174
627,837
628,1143
628,1280
628,111
628,147
628,623
628,393
628,152
628,1431
628,711
628,316
628,546
628,979
629,714
629,1464
629,206
629,1245
629,1377
629,1118
629,556
629,1357
629,119
629,844
629,228
629,199
629,139
629,351
629,1240
630,1450
630,1215
630,1257
630,496
630,1326
630,442
630,750
630,584
630,377
630,700
630,1021
630,571
630,479
630,730
630,1204
630,1028
630,724
631,184
631,94
631,649
631,661
631,964
631,1236
631,1089
631,114
632,225
632,1001
632,1000
632,1484
632,89
633,248
633,914
633,1027
633,529
633,913
633,1149
633,314
633,1202
633,1195
633,1054
633,5
633,437
633,9
633,37
634,6
634,399
634,926
634,931
634,1378
634,58
634,436
634,1269
634,658
634,1406
634,886
634,747
634,77
634,499
634,516
634,553
634,1472
635,517
635,572
635,903
635,410
635,1439
635,1136
635,207
635,1200
635,361
635,383
635,747
635,437
635,987
636,639
636,200
636,1424
636,1182
636,1219
636,441
636,968
636,1143
636,552
636,180
637,29
637,1199
637,1018
637,1038
637,1307
637,1448
637,1103
637,1185
637,248
637,1085
637,162
637,818
637,1077
637,212
637,1357
637,969
637,1194
637,1133
637,413
638,1458
638,833
638,235
638,502
638,1043
638,681
638,807
638,904
638,991
638,925
638,823
638,1165
639,136
639,232
639,457
639,881
639,37
639,942
639,974
639,341
639,67
639,1373
639,1094
639,101
639,1046
639,338
640,749
640,995
640,884
640,1056
640,1113
640,475
640,1038
640,446
640,1469
640,185
640,516
640,381
640,854
640,784
640,1342
640,73
640,507
640,1091
640,31
640,888
640,138
640,666
640,111
641,7
641,883
641,962
641,144
641,1249
641,528
641,469
641,360
641,1486
641,405
641,1403
641,636
641,236
641,44
641,1195
641,650
641,758
642,782
642,71
642,860
642,155
642,1169
642,522
642,1086
642,349
642,784
642,1069
643,1189
643,1163
643,723
643,1343
643,120
643,627
643,855
643,907
643,764
643,1177
643,1198
643,1081
643,856
644,1245
644,1214
644,886
644,1285
644,1144
644,542
644,1351
644,341
644,839
644,2
644,738
644,248
644,991
644,1444
644,1203
644,1159
644,936
644,1446
645,338
645,40
645,927
645,1139
645,1432
645,683
645,629
645,571
645,147
645,346
645,933
645,1367
645,160
645,1307
645,194
645,1446
645,830
645,3
645,840
646,957
646,835
646,1148
646,61
646,186
646,845
646,480
646,1257
646,800
646,2
646,1424
646,1320
646,292
646,853
646,1269
646,1186
646,1276
646,693
646,690
647,833
647,1493
647,1331
647,1127
647,540
647,113
647,1300
647,18
647,1150
648,1321
648,809
648,1223
648,974
648,1192
648,448
648,703
648,1033
648,596
648,588
648,437
648,1242
648,105
648,576
648,439
648,1092
648,1047
648,1483
649,359
649,454
649,1367
649,470
649,779
649,900
649,1070
649,523
649,1125
649,1144
649,519
649,277
650,279
650,442
650,1380
650,915
650,850
650,218
650,396
650,164
650,616
650,96
650,483
650,694
650,120
650,890
650,1455
650,1152
650,178
650,500
650,728
650,88
651,1160
651,694
651,108
651,841
651,335
651,1216
651,357
651,184
651,710
651,1287
651,1054
651,1318
651,275
651,515
651,1240
652,986
652,1023
652,340
652,142
652,1119
652,67
652,1477
652,18
652,927
652,1282
652,899
652,630
653,275
653,794
653,260
653,167
653,1480
653,1136
653,805
653,1374
653,201
653,795
654,474
654,340
654,966
654,191
654,1346
654,1419
654,586
654,115
654,335
654,1474
654,455
654,604
654,822
654,472
654,1010
655,280
655,1117
655,1196
655,1165
655,419
655,513
655,319
655,1140
655,848
655,705
655,279
655,1258
655,1473
655,16
655,1290
656,714
656,1009
656,920
656,1333
656,443
656,450
656,416
656,643
656,913
656,856
656,517
656,544
656,388
656,285
657,544
657,825
657,197
657,1379
657,1129
657,681
657,149
657,268
657,196
657,547
657,1237
657,181
658,958
658,427
658,277
658,101
658,503
658,921
658,144
658,853
658,1162
658,285
658,1103
658,347
658,976
658,487
658,580
658,607
658,221
658,606
658,1089
658,479
658,229
659,648
659,393
659,430
659,387
659,824
659,1356
660,1459
660,193
660,748
660,616
660,1212
660,1390
660,629
660,1282
660,331
660,806
660,216
660,829
660,178
661,1490
661,696
661,892
661,786
661,147
661,384
661,569
661,1236
661,520
661,1431
661,1045
661,798
661,372
661,573
661,1328
661,1396
661,734
661,524
662,819
662,133
662,963
662,204
662,664
662,708
662,1451
662,1115
662,745
662,537
662,329
663,18
663,378
663,790
663,581
663,966
663,395
663,1091
663,640
663,1424
663,1081
663,599
664,653
664,791
664,690
664,175
664,978
664,469
664,749
664,942
665,368
665,1125
665,1465
665,118
665,207
665,1190
665,1036
665,1306
665,293
665,986
665,503
665,511
665,737
665,1232
665,652
665,253
666,1049
666,253
666,333
666,308
666,1429
666,553
666,74
666,1449
666,735
666,179
666,700
667,554
667,386
667,194
667,1209
667,1236
667,1168
667,1330
667,1205
667,1010
667,369
667,628
667,717
668,1141
668,362
668,432
668,1125
668,953
668,296
668,799
668,898
668,733
668,1334
668,699
668,485
668,527
668,1127
668,1315
668,1325
668,518
669,335
669,680
669,191
669,1403
669,401
669,572
669,105
669,384
669,694
669,135
669,831
669,1062
669,893
669,827
670,133
670,784
670,836
670,940
670,3
670,1050
670,725
670,1201
670,212
670,1145
670,815
671,276
671,19
671,136
671,836
671,895
671,533
671,1168
671,1222
671,270
672,473
672,973
672,1388
672,962
672,83
672,1303
672,1251
672,1376
672,558
672,1479
672,720
672,1276
672,1133
672,548
672,446
673,796
673,675
673,50
673,214
673,314
673,160
673,562
673,1137
673,782
673,159
673,786
673,934
673,69
673,429
673,1466
674,954
674,787
674,504
674,428
674,764
674,309
674,1222
674,1045
674,502
674,584
674,358
674,331
674,487
674,538
674,655
674,1012
674,819
674,720
675,39
675,1209
675,129
675,258
675,476
675,707
675,444
675,467
675,1139
675,1143
676,1000
676,1277
676,873
676,106
676,184
676,574
676,658
676,1420
676,1404
676,1365
676,1374
676,1163
676,305
676,1422
676,586
676,104
676,1201
676,629
677,1417
677,1397
677,1049
677,532
677,878
677,982
677,1223
677,1439
677,1125
677,456
677,1228
677,1495
677,205
677,1274
677,1071
677,377
677,168
678,481
678,1382
678,1327
678,1059
678,460
678,1455
678,1048
678,1417
678,646
678,233
678,701
678,639
678,306
678,1090
678,968
678,1219
678,1042
678,1178
